soluzione,definizione
AFFIDA,"Terza persona del presente, nel gesto di consegnare alla fiducia"
AFFIDANO,"Plurale del presente, nel gesto di consegnare alla fiducia"
AFFIDIAMO,"Voce del noi presente, nel gesto di consegnare alla fiducia"
AFFIDAVO,"Prima persona dell'imperfetto, nel gesto di consegnare alla fiducia"
AFFIDAVA,"Terza persona dell'imperfetto, nel gesto di consegnare alla fiducia"
AFFIDAVANO,"Plurale dell'imperfetto, nel gesto di consegnare alla fiducia"
AFFIDERO,"Prima persona del futuro, nel gesto di consegnare alla fiducia"
AFFIDEREI,"Ipotesi in prima persona, nel gesto di consegnare alla fiducia"
AFFIDAI,"Prima persona del passato remoto, nel gesto di consegnare alla fiducia"
AFFINARE,Azione lasciata senza persona né tempo: rendere più sottile o preciso
AFFINANDO,"Azione ancora in corso, nel gesto di rendere più sottile o preciso"
AFFINATO,Azione ormai compiuta: rendere più sottile o preciso
AFFINO,"Prima persona del presente, nel gesto di rendere più sottile o preciso"
AFFINA,"Terza persona del presente, nel gesto di rendere più sottile o preciso"
AFFINANO,"Plurale del presente, nel gesto di rendere più sottile o preciso"
AFFINIAMO,"Voce del noi presente, nel gesto di rendere più sottile o preciso"
AFFINAVO,"Prima persona dell'imperfetto, nel gesto di rendere più sottile o preciso"
AFFINAVA,"Terza persona dell'imperfetto, nel gesto di rendere più sottile o preciso"
AFFINAVANO,"Plurale dell'imperfetto, nel gesto di rendere più sottile o preciso"
AFFINERO,"Prima persona del futuro, nel gesto di rendere più sottile o preciso"
AFFINEREI,"Ipotesi in prima persona, nel gesto di rendere più sottile o preciso"
AFFINAI,"Prima persona del passato remoto, nel gesto di rendere più sottile o preciso"
AGITARE,Azione lasciata senza persona né tempo: mettere in movimento inquieto
AGITANDO,"Azione ancora in corso, nel gesto di mettere in movimento inquieto"
AGITATO,Azione ormai compiuta: mettere in movimento inquieto
AGITO,"Prima persona del presente, nel gesto di mettere in movimento inquieto"
AGITA,"Terza persona del presente, nel gesto di mettere in movimento inquieto"
AGITANO,"Plurale del presente, nel gesto di mettere in movimento inquieto"
AGITIAMO,"Voce del noi presente, nel gesto di mettere in movimento inquieto"
AGITAVO,"Prima persona dell'imperfetto, nel gesto di mettere in movimento inquieto"
AGITAVA,"Terza persona dell'imperfetto, nel gesto di mettere in movimento inquieto"
AGITAVANO,"Plurale dell'imperfetto, nel gesto di mettere in movimento inquieto"
AGITERO,"Prima persona del futuro, nel gesto di mettere in movimento inquieto"
AGITEREI,"Ipotesi in prima persona, nel gesto di mettere in movimento inquieto"
AGITAI,"Prima persona del passato remoto, nel gesto di mettere in movimento inquieto"
AIUTARE,Azione lasciata senza persona né tempo: dare una mano
AIUTANDO,"Azione ancora in corso, nel gesto di dare una mano"
AIUTATO,Azione ormai compiuta: dare una mano
AIUTO,"Prima persona del presente, nel gesto di dare una mano"
AIUTA,"Terza persona del presente, nel gesto di dare una mano"
AIUTANO,"Plurale del presente, nel gesto di dare una mano"
AIUTIAMO,"Voce del noi presente, nel gesto di dare una mano"
AIUTAVO,"Prima persona dell'imperfetto, nel gesto di dare una mano"
AIUTAVA,"Terza persona dell'imperfetto, nel gesto di dare una mano"
AIUTAVANO,"Plurale dell'imperfetto, nel gesto di dare una mano"
AIUTERO,"Prima persona del futuro, nel gesto di dare una mano"
AIUTEREI,"Ipotesi in prima persona, nel gesto di dare una mano"
AIUTAI,"Prima persona del passato remoto, nel gesto di dare una mano"
ALLENARE,Azione lasciata senza persona né tempo: preparare con esercizio
ALLENANDO,"Azione ancora in corso, nel gesto di preparare con esercizio"
ALLENATO,Azione ormai compiuta: preparare con esercizio
ALLENO,"Prima persona del presente, nel gesto di preparare con esercizio"
ALLENA,"Terza persona del presente, nel gesto di preparare con esercizio"
ALLENANO,"Plurale del presente, nel gesto di preparare con esercizio"
ALLENIAMO,"Voce del noi presente, nel gesto di preparare con esercizio"
ALLENAVO,"Prima persona dell'imperfetto, nel gesto di preparare con esercizio"
ALLENAVA,"Terza persona dell'imperfetto, nel gesto di preparare con esercizio"
ALLENAVANO,"Plurale dell'imperfetto, nel gesto di preparare con esercizio"
ALLENERO,"Prima persona del futuro, nel gesto di preparare con esercizio"
ALLENEREI,"Ipotesi in prima persona, nel gesto di preparare con esercizio"
ALLENAI,"Prima persona del passato remoto, nel gesto di preparare con esercizio"
ALLENTARE,Azione lasciata senza persona né tempo: rendere meno teso
ALLENTANDO,"Azione ancora in corso, nel gesto di rendere meno teso"
ALLENTATO,Azione ormai compiuta: rendere meno teso
ALLENTO,"Prima persona del presente, nel gesto di rendere meno teso"
ALLENTA,"Terza persona del presente, nel gesto di rendere meno teso"
ALLENTANO,"Plurale del presente, nel gesto di rendere meno teso"
ALLENTIAMO,"Voce del noi presente, nel gesto di rendere meno teso"
ALLENTAVO,"Prima persona dell'imperfetto, nel gesto di rendere meno teso"
ALLENTAVA,"Terza persona dell'imperfetto, nel gesto di rendere meno teso"
ALLENTAVANO,"Plurale dell'imperfetto, nel gesto di rendere meno teso"
ALLENTERO,"Prima persona del futuro, nel gesto di rendere meno teso"
ALLENTEREI,"Ipotesi in prima persona, nel gesto di rendere meno teso"
ALLENTAI,"Prima persona del passato remoto, nel gesto di rendere meno teso"
ALLEVARE,Azione lasciata senza persona né tempo: far crescere con cura
ALLEVANDO,"Azione ancora in corso, nel gesto di far crescere con cura"
ALLEVATO,Azione ormai compiuta: far crescere con cura
ALLEVO,"Prima persona del presente, nel gesto di far crescere con cura"
ALLEVA,"Terza persona del presente, nel gesto di far crescere con cura"
ALLEVANO,"Plurale del presente, nel gesto di far crescere con cura"
ALLEVIAMO,"Voce del noi presente, nel gesto di far crescere con cura"
ALLEVAVO,"Prima persona dell'imperfetto, nel gesto di far crescere con cura"
ALLEVAVA,"Terza persona dell'imperfetto, nel gesto di far crescere con cura"
ALLEVAVANO,"Plurale dell'imperfetto, nel gesto di far crescere con cura"
ALLEVERO,"Prima persona del futuro, nel gesto di far crescere con cura"
ALLEVEREI,"Ipotesi in prima persona, nel gesto di far crescere con cura"
ALLEVAI,"Prima persona del passato remoto, nel gesto di far crescere con cura"
ALLINEARE,Azione lasciata senza persona né tempo: mettere sulla stessa linea
ALLINEANDO,"Azione ancora in corso, nel gesto di mettere sulla stessa linea"
ALLINEATO,Azione ormai compiuta: mettere sulla stessa linea
ALLINEO,"Prima persona del presente, nel gesto di mettere sulla stessa linea"
ALLINEA,"Terza persona del presente, nel gesto di mettere sulla stessa linea"
ALLINEANO,"Plurale del presente, nel gesto di mettere sulla stessa linea"
ALLINEIAMO,"Voce del noi presente, nel gesto di mettere sulla stessa linea"
ALLINEAVO,"Prima persona dell'imperfetto, nel gesto di mettere sulla stessa linea"
ALLINEAVA,"Terza persona dell'imperfetto, nel gesto di mettere sulla stessa linea"
ALLINEAVANO,"Plurale dell'imperfetto, nel gesto di mettere sulla stessa linea"
ALLINEERO,"Prima persona del futuro, nel gesto di mettere sulla stessa linea"
ALLINEEREI,"Ipotesi in prima persona, nel gesto di mettere sulla stessa linea"
ALLINEAI,"Prima persona del passato remoto, nel gesto di mettere sulla stessa linea"
ALTERNARE,Azione lasciata senza persona né tempo: far succedere a turno
ALTERNANDO,"Azione ancora in corso, nel gesto di far succedere a turno"
ALTERNATO,Azione ormai compiuta: far succedere a turno
ALTERNO,"Prima persona del presente, nel gesto di far succedere a turno"
ALTERNA,"Terza persona del presente, nel gesto di far succedere a turno"
ALTERNANO,"Plurale del presente, nel gesto di far succedere a turno"
ALTERNIAMO,"Voce del noi presente, nel gesto di far succedere a turno"
ALTERNAVO,"Prima persona dell'imperfetto, nel gesto di far succedere a turno"
ALTERNAVA,"Terza persona dell'imperfetto, nel gesto di far succedere a turno"
ALTERNAVANO,"Plurale dell'imperfetto, nel gesto di far succedere a turno"
ALTERNERO,"Prima persona del futuro, nel gesto di far succedere a turno"
ALTERNEREI,"Ipotesi in prima persona, nel gesto di far succedere a turno"
ALTERNAI,"Prima persona del passato remoto, nel gesto di far succedere a turno"
AMARE,Azione lasciata senza persona né tempo: volere bene con intensità
AMANDO,"Azione ancora in corso, nel gesto di volere bene con intensità"
AMATO,Azione ormai compiuta: volere bene con intensità
AMANO,"Plurale del presente, nel gesto di volere bene con intensità"
AMIAMO,"Voce del noi presente, nel gesto di volere bene con intensità"
AMAVO,"Prima persona dell'imperfetto, nel gesto di volere bene con intensità"
AMAVA,"Terza persona dell'imperfetto, nel gesto di volere bene con intensità"
AMAVANO,"Plurale dell'imperfetto, nel gesto di volere bene con intensità"
AMERO,"Prima persona del futuro, nel gesto di volere bene con intensità"
AMEREI,"Ipotesi in prima persona, nel gesto di volere bene con intensità"
AMAI,"Prima persona del passato remoto, nel gesto di volere bene con intensità"
AMMIRARE,Azione lasciata senza persona né tempo: guardare con stima
AMMIRANDO,"Azione ancora in corso, nel gesto di guardare con stima"
AMMIRATO,Azione ormai compiuta: guardare con stima
AMMIRO,"Prima persona del presente, nel gesto di guardare con stima"
AMMIRA,"Terza persona del presente, nel gesto di guardare con stima"
AMMIRANO,"Plurale del presente, nel gesto di guardare con stima"
AMMIRIAMO,"Voce del noi presente, nel gesto di guardare con stima"
AMMIRAVO,"Prima persona dell'imperfetto, nel gesto di guardare con stima"
AMMIRAVA,"Terza persona dell'imperfetto, nel gesto di guardare con stima"
AMMIRAVANO,"Plurale dell'imperfetto, nel gesto di guardare con stima"
AMMIRERO,"Prima persona del futuro, nel gesto di guardare con stima"
AMMIREREI,"Ipotesi in prima persona, nel gesto di guardare con stima"
AMMIRAI,"Prima persona del passato remoto, nel gesto di guardare con stima"
ANNODARE,Azione lasciata senza persona né tempo: fare un nodo
ANNODANDO,"Azione ancora in corso, nel gesto di fare un nodo"
ANNODATO,Azione ormai compiuta: fare un nodo
ANNODO,"Prima persona del presente, nel gesto di fare un nodo"
ANNODA,"Terza persona del presente, nel gesto di fare un nodo"
ANNODANO,"Plurale del presente, nel gesto di fare un nodo"
ANNODIAMO,"Voce del noi presente, nel gesto di fare un nodo"
ANNODAVO,"Prima persona dell'imperfetto, nel gesto di fare un nodo"
ANNODAVA,"Terza persona dell'imperfetto, nel gesto di fare un nodo"
ANNODAVANO,"Plurale dell'imperfetto, nel gesto di fare un nodo"
ANNODERO,"Prima persona del futuro, nel gesto di fare un nodo"
ANNODEREI,"Ipotesi in prima persona, nel gesto di fare un nodo"
ANNODAI,"Prima persona del passato remoto, nel gesto di fare un nodo"
ANNOTARE,Azione lasciata senza persona né tempo: segnare a margine
ANNOTANDO,"Azione ancora in corso, nel gesto di segnare a margine"
ANNOTATO,Azione ormai compiuta: segnare a margine
ANNOTO,"Prima persona del presente, nel gesto di segnare a margine"
ANNOTA,"Terza persona del presente, nel gesto di segnare a margine"
ANNOTANO,"Plurale del presente, nel gesto di segnare a margine"
ANNOTIAMO,"Voce del noi presente, nel gesto di segnare a margine"
ANNOTAVO,"Prima persona dell'imperfetto, nel gesto di segnare a margine"
ANNOTAVA,"Terza persona dell'imperfetto, nel gesto di segnare a margine"
ANNOTAVANO,"Plurale dell'imperfetto, nel gesto di segnare a margine"
ANNOTERO,"Prima persona del futuro, nel gesto di segnare a margine"
ANNOTEREI,"Ipotesi in prima persona, nel gesto di segnare a margine"
ANNOTAI,"Prima persona del passato remoto, nel gesto di segnare a margine"
ANNULLARE,Azione lasciata senza persona né tempo: rendere privo di effetto
ANNULLANDO,"Azione ancora in corso, nel gesto di rendere privo di effetto"
ANNULLATO,Azione ormai compiuta: rendere privo di effetto
ANNULLO,"Prima persona del presente, nel gesto di rendere privo di effetto"
ANNULLA,"Terza persona del presente, nel gesto di rendere privo di effetto"
ANNULLANO,"Plurale del presente, nel gesto di rendere privo di effetto"
ANNULLIAMO,"Voce del noi presente, nel gesto di rendere privo di effetto"
ANNULLAVO,"Prima persona dell'imperfetto, nel gesto di rendere privo di effetto"
ANNULLAVA,"Terza persona dell'imperfetto, nel gesto di rendere privo di effetto"
ANNULLAVANO,"Plurale dell'imperfetto, nel gesto di rendere privo di effetto"
ANNULLERO,"Prima persona del futuro, nel gesto di rendere privo di effetto"
ANNULLEREI,"Ipotesi in prima persona, nel gesto di rendere privo di effetto"
ANNULLAI,"Prima persona del passato remoto, nel gesto di rendere privo di effetto"
APPURARE,Azione lasciata senza persona né tempo: accertare con pazienza
APPURANDO,"Azione ancora in corso, nel gesto di accertare con pazienza"
APPURATO,Azione ormai compiuta: accertare con pazienza
APPURO,"Prima persona del presente, nel gesto di accertare con pazienza"
APPURA,"Terza persona del presente, nel gesto di accertare con pazienza"
APPURANO,"Plurale del presente, nel gesto di accertare con pazienza"
APPURIAMO,"Voce del noi presente, nel gesto di accertare con pazienza"
APPURAVO,"Prima persona dell'imperfetto, nel gesto di accertare con pazienza"
APPURAVA,"Terza persona dell'imperfetto, nel gesto di accertare con pazienza"
APPURAVANO,"Plurale dell'imperfetto, nel gesto di accertare con pazienza"
APPURERO,"Prima persona del futuro, nel gesto di accertare con pazienza"
APPUREREI,"Ipotesi in prima persona, nel gesto di accertare con pazienza"
APPURAI,"Prima persona del passato remoto, nel gesto di accertare con pazienza"
ARGINARE,Azione lasciata senza persona né tempo: contenere come un fiume
ARGINANDO,"Azione ancora in corso, nel gesto di contenere come un fiume"
ARGINATO,Azione ormai compiuta: contenere come un fiume
ARGINO,"Prima persona del presente, nel gesto di contenere come un fiume"
ARGINA,"Terza persona del presente, nel gesto di contenere come un fiume"
ARGINANO,"Plurale del presente, nel gesto di contenere come un fiume"
ARGINIAMO,"Voce del noi presente, nel gesto di contenere come un fiume"
ARGINAVO,"Prima persona dell'imperfetto, nel gesto di contenere come un fiume"
ARGINAVA,"Terza persona dell'imperfetto, nel gesto di contenere come un fiume"
ARGINAVANO,"Plurale dell'imperfetto, nel gesto di contenere come un fiume"
ARGINERO,"Prima persona del futuro, nel gesto di contenere come un fiume"
ARGINEREI,"Ipotesi in prima persona, nel gesto di contenere come un fiume"
ARGINAI,"Prima persona del passato remoto, nel gesto di contenere come un fiume"
ARRIVARE,Azione lasciata senza persona né tempo: giungere a destinazione
ARRIVANDO,"Azione ancora in corso, nel gesto di giungere a destinazione"
ARRIVATO,Azione ormai compiuta: giungere a destinazione
ARRIVO,"Prima persona del presente, nel gesto di giungere a destinazione"
ARRIVA,"Terza persona del presente, nel gesto di giungere a destinazione"
ARRIVANO,"Plurale del presente, nel gesto di giungere a destinazione"
ARRIVIAMO,"Voce del noi presente, nel gesto di giungere a destinazione"
ARRIVAVO,"Prima persona dell'imperfetto, nel gesto di giungere a destinazione"
ARRIVAVA,"Terza persona dell'imperfetto, nel gesto di giungere a destinazione"
ARRIVAVANO,"Plurale dell'imperfetto, nel gesto di giungere a destinazione"
ARRIVERO,"Prima persona del futuro, nel gesto di giungere a destinazione"
ARRIVEREI,"Ipotesi in prima persona, nel gesto di giungere a destinazione"
ARRIVAI,"Prima persona del passato remoto, nel gesto di giungere a destinazione"
ASCOLTARE,Azione lasciata senza persona né tempo: prestare orecchio
ASCOLTANDO,"Azione ancora in corso, nel gesto di prestare orecchio"
ASCOLTATO,Azione ormai compiuta: prestare orecchio
ASCOLTO,"Prima persona del presente, nel gesto di prestare orecchio"
ASCOLTA,"Terza persona del presente, nel gesto di prestare orecchio"
ASCOLTANO,"Plurale del presente, nel gesto di prestare orecchio"
ASCOLTIAMO,"Voce del noi presente, nel gesto di prestare orecchio"
ASCOLTAVO,"Prima persona dell'imperfetto, nel gesto di prestare orecchio"
ASCOLTAVA,"Terza persona dell'imperfetto, nel gesto di prestare orecchio"
ASCOLTAVANO,"Plurale dell'imperfetto, nel gesto di prestare orecchio"
ASCOLTERO,"Prima persona del futuro, nel gesto di prestare orecchio"
ASCOLTEREI,"Ipotesi in prima persona, nel gesto di prestare orecchio"
ASCOLTAI,"Prima persona del passato remoto, nel gesto di prestare orecchio"
ASPETTARE,Azione lasciata senza persona né tempo: restare in attesa
ASPETTANDO,"Azione ancora in corso, nel gesto di restare in attesa"
ASPETTATO,Azione ormai compiuta: restare in attesa
ASPETTO,"Prima persona del presente, nel gesto di restare in attesa"
ASPETTA,"Terza persona del presente, nel gesto di restare in attesa"
ASPETTANO,"Plurale del presente, nel gesto di restare in attesa"
ASPETTIAMO,"Voce del noi presente, nel gesto di restare in attesa"
ASPETTAVO,"Prima persona dell'imperfetto, nel gesto di restare in attesa"
ASPETTAVA,"Terza persona dell'imperfetto, nel gesto di restare in attesa"
ASPETTAVANO,"Plurale dell'imperfetto, nel gesto di restare in attesa"
ASPETTERO,"Prima persona del futuro, nel gesto di restare in attesa"
ASPETTEREI,"Ipotesi in prima persona, nel gesto di restare in attesa"
ASPETTAI,"Prima persona del passato remoto, nel gesto di restare in attesa"
ASPIRARE,Azione lasciata senza persona né tempo: tendere a qualcosa o tirare aria
ASPIRANDO,"Azione ancora in corso, nel gesto di tendere a qualcosa o tirare aria"
ASPIRATO,Azione ormai compiuta: tendere a qualcosa o tirare aria
ASPIRO,"Prima persona del presente, nel gesto di tendere a qualcosa o tirare aria"
ASPIRA,"Terza persona del presente, nel gesto di tendere a qualcosa o tirare aria"
ASPIRANO,"Plurale del presente, nel gesto di tendere a qualcosa o tirare aria"
ASPIRIAMO,"Voce del noi presente, nel gesto di tendere a qualcosa o tirare aria"
ASPIRAVO,"Prima persona dell'imperfetto, nel gesto di tendere a qualcosa o tirare aria"
ASPIRAVA,"Terza persona dell'imperfetto, nel gesto di tendere a qualcosa o tirare aria"
ASPIRAVANO,"Plurale dell'imperfetto, nel gesto di tendere a qualcosa o tirare aria"
ASPIRERO,"Prima persona del futuro, nel gesto di tendere a qualcosa o tirare aria"
ASPIREREI,"Ipotesi in prima persona, nel gesto di tendere a qualcosa o tirare aria"
ASPIRAI,"Prima persona del passato remoto, nel gesto di tendere a qualcosa o tirare aria"
AZZARDARE,Azione lasciata senza persona né tempo: tentare rischiando
AZZARDANDO,"Azione ancora in corso, nel gesto di tentare rischiando"
AZZARDATO,Azione ormai compiuta: tentare rischiando
AZZARDA,"Terza persona del presente, nel gesto di tentare rischiando"
AZZARDANO,"Plurale del presente, nel gesto di tentare rischiando"
AZZARDIAMO,"Voce del noi presente, nel gesto di tentare rischiando"
AZZARDAVO,"Prima persona dell'imperfetto, nel gesto di tentare rischiando"
AZZARDAVA,"Terza persona dell'imperfetto, nel gesto di tentare rischiando"
AZZARDAVANO,"Plurale dell'imperfetto, nel gesto di tentare rischiando"
AZZARDERO,"Prima persona del futuro, nel gesto di tentare rischiando"
AZZARDEREI,"Ipotesi in prima persona, nel gesto di tentare rischiando"
AZZARDAI,"Prima persona del passato remoto, nel gesto di tentare rischiando"
BALLARE,Azione lasciata senza persona né tempo: muoversi a ritmo
BALLANDO,"Azione ancora in corso, nel gesto di muoversi a ritmo"
BALLATO,Azione ormai compiuta: muoversi a ritmo
BALLANO,"Plurale del presente, nel gesto di muoversi a ritmo"
BALLIAMO,"Voce del noi presente, nel gesto di muoversi a ritmo"
BALLAVO,"Prima persona dell'imperfetto, nel gesto di muoversi a ritmo"
BALLAVA,"Terza persona dell'imperfetto, nel gesto di muoversi a ritmo"
BALLAVANO,"Plurale dell'imperfetto, nel gesto di muoversi a ritmo"
BALLERO,"Prima persona del futuro, nel gesto di muoversi a ritmo"
BALLEREI,"Ipotesi in prima persona, nel gesto di muoversi a ritmo"
BALLAI,"Prima persona del passato remoto, nel gesto di muoversi a ritmo"
BAGNARE,Azione lasciata senza persona né tempo: rendere umido
BAGNANDO,"Azione ancora in corso, nel gesto di rendere umido"
BAGNATO,Azione ormai compiuta: rendere umido
BAGNA,"Terza persona del presente, nel gesto di rendere umido"
BAGNANO,"Plurale del presente, nel gesto di rendere umido"
BAGNIAMO,"Voce del noi presente, nel gesto di rendere umido"
BAGNAVO,"Prima persona dell'imperfetto, nel gesto di rendere umido"
BAGNAVA,"Terza persona dell'imperfetto, nel gesto di rendere umido"
BAGNAVANO,"Plurale dell'imperfetto, nel gesto di rendere umido"
BAGNERO,"Prima persona del futuro, nel gesto di rendere umido"
BAGNEREI,"Ipotesi in prima persona, nel gesto di rendere umido"
BAGNAI,"Prima persona del passato remoto, nel gesto di rendere umido"
BARRARE,Azione lasciata senza persona né tempo: chiudere con una linea
BARRANDO,"Azione ancora in corso, nel gesto di chiudere con una linea"
BARRATO,Azione ormai compiuta: chiudere con una linea
BARRO,"Prima persona del presente, nel gesto di chiudere con una linea"
BARRA,"Terza persona del presente, nel gesto di chiudere con una linea"
BARRANO,"Plurale del presente, nel gesto di chiudere con una linea"
BARRIAMO,"Voce del noi presente, nel gesto di chiudere con una linea"
BARRAVO,"Prima persona dell'imperfetto, nel gesto di chiudere con una linea"
BARRAVA,"Terza persona dell'imperfetto, nel gesto di chiudere con una linea"
BARRAVANO,"Plurale dell'imperfetto, nel gesto di chiudere con una linea"
BARRERO,"Prima persona del futuro, nel gesto di chiudere con una linea"
BARREREI,"Ipotesi in prima persona, nel gesto di chiudere con una linea"
BARRAI,"Prima persona del passato remoto, nel gesto di chiudere con una linea"
BASARE,Azione lasciata senza persona né tempo: fondare su un appoggio
BASANDO,"Azione ancora in corso, nel gesto di fondare su un appoggio"
BASATO,Azione ormai compiuta: fondare su un appoggio
BASO,"Prima persona del presente, nel gesto di fondare su un appoggio"
BASA,"Terza persona del presente, nel gesto di fondare su un appoggio"
BASANO,"Plurale del presente, nel gesto di fondare su un appoggio"
BASIAMO,"Voce del noi presente, nel gesto di fondare su un appoggio"
BASAVO,"Prima persona dell'imperfetto, nel gesto di fondare su un appoggio"
BASAVA,"Terza persona dell'imperfetto, nel gesto di fondare su un appoggio"
BASAVANO,"Plurale dell'imperfetto, nel gesto di fondare su un appoggio"
BASERO,"Prima persona del futuro, nel gesto di fondare su un appoggio"
BASEREI,"Ipotesi in prima persona, nel gesto di fondare su un appoggio"
BASAI,"Prima persona del passato remoto, nel gesto di fondare su un appoggio"
BASTARE,Azione lasciata senza persona né tempo: essere sufficiente
BASTANDO,"Azione ancora in corso, nel gesto di essere sufficiente"
BASTATO,Azione ormai compiuta: essere sufficiente
BASTO,"Prima persona del presente, nel gesto di essere sufficiente"
BASTA,"Terza persona del presente, nel gesto di essere sufficiente"
BASTANO,"Plurale del presente, nel gesto di essere sufficiente"
BASTIAMO,"Voce del noi presente, nel gesto di essere sufficiente"
BASTAVO,"Prima persona dell'imperfetto, nel gesto di essere sufficiente"
BASTAVA,"Terza persona dell'imperfetto, nel gesto di essere sufficiente"
BASTAVANO,"Plurale dell'imperfetto, nel gesto di essere sufficiente"
BASTERO,"Prima persona del futuro, nel gesto di essere sufficiente"
BASTEREI,"Ipotesi in prima persona, nel gesto di essere sufficiente"
BASTAI,"Prima persona del passato remoto, nel gesto di essere sufficiente"
BRILLARE,Azione lasciata senza persona né tempo: mandare luce o distinguersi
BRILLANDO,"Azione ancora in corso, nel gesto di mandare luce o distinguersi"
BRILLATO,Azione ormai compiuta: mandare luce o distinguersi
BRILLO,"Prima persona del presente, nel gesto di mandare luce o distinguersi"
BRILLA,"Terza persona del presente, nel gesto di mandare luce o distinguersi"
BRILLANO,"Plurale del presente, nel gesto di mandare luce o distinguersi"
BRILLIAMO,"Voce del noi presente, nel gesto di mandare luce o distinguersi"
BRILLAVO,"Prima persona dell'imperfetto, nel gesto di mandare luce o distinguersi"
BRILLAVA,"Terza persona dell'imperfetto, nel gesto di mandare luce o distinguersi"
BRILLAVANO,"Plurale dell'imperfetto, nel gesto di mandare luce o distinguersi"
BRILLERO,"Prima persona del futuro, nel gesto di mandare luce o distinguersi"
BRILLEREI,"Ipotesi in prima persona, nel gesto di mandare luce o distinguersi"
BRILLAI,"Prima persona del passato remoto, nel gesto di mandare luce o distinguersi"
CALMARE,Azione lasciata senza persona né tempo: rendere meno agitato
CALMANDO,"Azione ancora in corso, nel gesto di rendere meno agitato"
CALMATO,Azione ormai compiuta: rendere meno agitato
CALMA,"Terza persona del presente, nel gesto di rendere meno agitato"
CALMANO,"Plurale del presente, nel gesto di rendere meno agitato"
CALMIAMO,"Voce del noi presente, nel gesto di rendere meno agitato"
CALMAVO,"Prima persona dell'imperfetto, nel gesto di rendere meno agitato"
CALMAVA,"Terza persona dell'imperfetto, nel gesto di rendere meno agitato"
CALMAVANO,"Plurale dell'imperfetto, nel gesto di rendere meno agitato"
CALMERO,"Prima persona del futuro, nel gesto di rendere meno agitato"
CALMEREI,"Ipotesi in prima persona, nel gesto di rendere meno agitato"
CALMAI,"Prima persona del passato remoto, nel gesto di rendere meno agitato"
CAMBIARE,Azione lasciata senza persona né tempo: rendere diverso
CAMBIANDO,"Azione ancora in corso, nel gesto di rendere diverso"
CAMBIATO,Azione ormai compiuta: rendere diverso
CAMBIO,"Prima persona del presente, nel gesto di rendere diverso"
CAMBIA,"Terza persona del presente, nel gesto di rendere diverso"
CAMBIANO,"Plurale del presente, nel gesto di rendere diverso"
CAMBIIAMO,"Voce del noi presente, nel gesto di rendere diverso"
CAMBIAVO,"Prima persona dell'imperfetto, nel gesto di rendere diverso"
CAMBIAVA,"Terza persona dell'imperfetto, nel gesto di rendere diverso"
CAMBIAVANO,"Plurale dell'imperfetto, nel gesto di rendere diverso"
CAMBIERO,"Prima persona del futuro, nel gesto di rendere diverso"
CAMBIEREI,"Ipotesi in prima persona, nel gesto di rendere diverso"
CAMBIAI,"Prima persona del passato remoto, nel gesto di rendere diverso"
CAMMINARE,Azione lasciata senza persona né tempo: procedere a passi
CAMMINANDO,"Azione ancora in corso, nel gesto di procedere a passi"
CAMMINATO,Azione ormai compiuta: procedere a passi
CAMMINO,"Prima persona del presente, nel gesto di procedere a passi"
CAMMINA,"Terza persona del presente, nel gesto di procedere a passi"
CAMMINANO,"Plurale del presente, nel gesto di procedere a passi"
CAMMINIAMO,"Voce del noi presente, nel gesto di procedere a passi"
CAMMINAVO,"Prima persona dell'imperfetto, nel gesto di procedere a passi"
CAMMINAVA,"Terza persona dell'imperfetto, nel gesto di procedere a passi"
CAMMINAVANO,"Plurale dell'imperfetto, nel gesto di procedere a passi"
CAMMINERO,"Prima persona del futuro, nel gesto di procedere a passi"
CAMMINEREI,"Ipotesi in prima persona, nel gesto di procedere a passi"
CAMMINAI,"Prima persona del passato remoto, nel gesto di procedere a passi"
CANTARE,Azione lasciata senza persona né tempo: dare voce a una melodia
CANTANDO,"Azione ancora in corso, nel gesto di dare voce a una melodia"
CANTATO,Azione ormai compiuta: dare voce a una melodia
CANTA,"Terza persona del presente, nel gesto di dare voce a una melodia"
CANTANO,"Plurale del presente, nel gesto di dare voce a una melodia"
CANTIAMO,"Voce del noi presente, nel gesto di dare voce a una melodia"
CANTAVO,"Prima persona dell'imperfetto, nel gesto di dare voce a una melodia"
CANTAVA,"Terza persona dell'imperfetto, nel gesto di dare voce a una melodia"
CANTAVANO,"Plurale dell'imperfetto, nel gesto di dare voce a una melodia"
CANTERO,"Prima persona del futuro, nel gesto di dare voce a una melodia"
CANTEREI,"Ipotesi in prima persona, nel gesto di dare voce a una melodia"
CANTAI,"Prima persona del passato remoto, nel gesto di dare voce a una melodia"
CAPITARE,Azione lasciata senza persona né tempo: accadere per caso
CAPITANDO,"Azione ancora in corso, nel gesto di accadere per caso"
CAPITATO,Azione ormai compiuta: accadere per caso
CAPITO,"Prima persona del presente, nel gesto di accadere per caso"
CAPITA,"Terza persona del presente, nel gesto di accadere per caso"
CAPITANO,"Plurale del presente, nel gesto di accadere per caso"
CAPITIAMO,"Voce del noi presente, nel gesto di accadere per caso"
CAPITAVO,"Prima persona dell'imperfetto, nel gesto di accadere per caso"
CAPITAVA,"Terza persona dell'imperfetto, nel gesto di accadere per caso"
CAPITAVANO,"Plurale dell'imperfetto, nel gesto di accadere per caso"
CAPITERO,"Prima persona del futuro, nel gesto di accadere per caso"
