soluzione,definizione
SCHALDERS,Localita italiana: la sigla provinciale suggerita e BZ
SCORPIONE,Artropode con coda armata e segno zodiacale
SEDIZIONE,Ribellione contro l'autorita
SERRAGLIO,Raccolta di animali o harem d'Oriente
SILVESTRI,Cognome che puo stare in una rubrica italiana senza diventare famoso
SILVESTRO,"Maschile da registro civile italiano, indizio volutamente non univoco"
SIMONETTA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
SIRIGNANO,"Toponimo italiano da repertorio postale, area AV"
SOLITARIO,"Solo, o gioco con carte e pazienza"
SOLSTIZIO,Il sole sembra fermarsi al limite dell'anno
SOMMARUGA,Cognome che puo stare in una rubrica italiana senza diventare famoso
SOSPIROLO,"Borgo, frazione o comune italiano indicato con provincia BL"
SPADAFORA,"Cognome possibile su un documento italiano, non necessariamente celebre"
SPLENDORE,Luce portata al massimo
SQUILLACE,Toponimo da indirizzo italiano: CZ e l aiuto piu concreto
STADOLINA,Toponimo da indirizzo italiano: BS e l aiuto piu concreto
STAGLIENO,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
STAMBECCO,Capra alpina da corna arcuate
STENTOREO,Forte come la voce di un eroe omerico
STRETTOIA,"Voce geografica italiana poco da turismo, codice provinciale LU"
STROMBOLI,Toponimo da indirizzo italiano: ME e l aiuto piu concreto
STRUMENTO,Mezzo per fare o far musica
TALIERCIO,Nome di famiglia italiano: soluzione da ricavare per traverse
TALISMANO,Oggetto che promette fortuna
TALLACANO,Localita italiana: la sigla provinciale suggerita e AP
TAMBORINI,"Cognome possibile su un documento italiano, non necessariamente celebre"
TAMBURINI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
TARANTINO,Nome di famiglia italiano: soluzione da ricavare per traverse
TARANTOLA,Ragno peloso da paure e pizzica
TARMASSIA,"Nome di luogo nella cartografia minore italiana, provincia VR"
TARTAGLIA,Cognome che puo stare in una rubrica italiana senza diventare famoso
TARTARUGA,Lenta corazza vivente
TAVAZZANO,Toponimo da indirizzo italiano: LO e l aiuto piu concreto
TELEMACHO,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
TEMERARIO,Sfida il rischio piu della prudenza
TEOCRAZIA,Potere politico fondato sul sacro
TERRACINA,"Borgo, frazione o comune italiano indicato con provincia LT"
TERRICCIO,Terra pronta per vasi e semi
TESORIERO,"Nome di luogo nella cartografia minore italiana, provincia ME"
TETRAGONO,"Resistente e saldo, da figura a quattro angoli"
TIRISTORE,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
TITUBANZA,Incertezza che rallenta il passo
TOGLIATTI,Cognome italiano da citofono: indizio deliberatamente aperto
TOLENTINO,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
TOMASELLI,Cognome che puo stare in una rubrica italiana senza diventare famoso
TONINELLI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
TORNATORE,"Cognome possibile su un documento italiano, non necessariamente celebre"
TORPEDINE,Pesce elettrico e vecchia arma navale
TOSCANINI,Cognome italiano da citofono: indizio deliberatamente aperto
TRAGHETTO,Nave breve fra due rive
TRAPANESE,Nome di famiglia italiano: soluzione da ricavare per traverse
TREGGIAIA,Localita italiana: la sigla provinciale suggerita e PI
TRIANGOLO,Tre lati bastano a chiuderlo
TROBBIANI,Cognome italiano da citofono: indizio deliberatamente aperto
TROMBETTA,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
TRUSSARDI,Cognome italiano da citofono: indizio deliberatamente aperto
TURCHETTA,Cognome che puo stare in una rubrica italiana senza diventare famoso
ULTERIORE,Sta oltre cio che gia c'era
UNGARETTI,"Cognome possibile su un documento italiano, non necessariamente celebre"
VALENTINA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
VALENTINO,Nome di famiglia italiano: soluzione da ricavare per traverse
VALMARANA,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
VALMORBIA,"Nome di luogo nella cartografia minore italiana, provincia TN"
VATICINIO,Profezia con tono solenne
VENEZIANO,Cognome italiano da citofono: indizio deliberatamente aperto
VENTAGLIO,Apre e muove aria a mano
VIANDANTE,Camminatore da strade antiche
VICARELLO,Toponimo da indirizzo italiano: RM e l aiuto piu concreto
VICOFORTE,"Nome di luogo nella cartografia minore italiana, provincia CN"
VIGLIOTTI,Nome di famiglia italiano: soluzione da ricavare per traverse
VIGODITON,"Nome di luogo nella cartografia minore italiana, provincia TN"
VIGORELLI,Nome di famiglia italiano: soluzione da ricavare per traverse
VIGUZZOLO,Toponimo da indirizzo italiano: AL e l aiuto piu concreto
VILLEROSE,"Borgo, frazione o comune italiano indicato con provincia RI"
VINCENTIO,Prenome maschile da calendario non necessariamente di primo piano
VIRIDIANA,"Prenome femminile da calendario, da fissare con gli incroci"
VITUPERIO,Biasimo aspro e sonoro
VULPECULA,Costellazione ufficiale: l indizio guarda il cielo piu che la mitologia
ZABARELLA,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
ZOLDOALTO,"Voce geografica italiana poco da turismo, codice provinciale BL"
ACCELERONE,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
AGAMENNONE,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
ALDOBRANDI,Cognome italiano da citofono: indizio deliberatamente aperto
ALESSANDRA,"Femminile da registro civile italiano, volutamente poco rivelatore"
ALESSANDRO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
ALLEGRETTO,Voce d arte o di musica: tecnica nascosta dietro una parola elegante
ALTOPASCIO,"Nome di luogo nella cartografia minore italiana, provincia LU"
ANABOLISMO,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
ANAFILASSI,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
ANGIOLELLO,Cognome che puo stare in una rubrica italiana senza diventare famoso
ANGUISSOLA,Cognome che puo stare in una rubrica italiana senza diventare famoso
ANNUNZIATA,"Femminile da registro civile italiano, volutamente poco rivelatore"
ANTONIETTA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
ARCELLASCO,"Voce geografica italiana poco da turismo, codice provinciale CO"
ARMISTIZIO,Pace provvisoria fra due guerre
ASTROLABIO,Misurava il cielo prima dei satelliti
BACCHERETO,"Voce geografica italiana poco da turismo, codice provinciale PO"
BALDASSARE,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
BANGLADESH,Toponimo geopolitico nei repertori internazionali: codice BD
BARTOLOMEO,"Maschile da registro civile italiano, indizio volutamente non univoco"
BATTISTERO,Dove l'acqua entra nel rito
BELLOCCHIO,Cognome che puo stare in una rubrica italiana senza diventare famoso
BERLUSCONI,"Cognome possibile su un documento italiano, non necessariamente celebre"
BERTOLUCCI,Nome di famiglia italiano: soluzione da ricavare per traverse
BOCCHERINI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
BONAVICINA,"Toponimo italiano da repertorio postale, area VR"
BOTTEGHINO,"Borgo, frazione o comune italiano indicato con provincia PR"
BRANCACCIO,Cognome italiano da citofono: indizio deliberatamente aperto
BRICCIALDI,Cognome che puo stare in una rubrica italiana senza diventare famoso
BUGUGGIATE,Localita italiana: la sigla provinciale suggerita e VA
CAFFARELLI,Cognome italiano da citofono: indizio deliberatamente aperto
CALCEDONIO,"Maschile da registro civile italiano, indizio volutamente non univoco"
CAMISCIONE,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
CAMPANELLA,Cognome italiano da citofono: indizio deliberatamente aperto
CAMPESTRIN,"Nome di luogo nella cartografia minore italiana, provincia TN"
CANDELABRO,Moltiplica candele e ombre
CANEMINORE,Costellazione ufficiale: l indizio guarda il cielo piu che la mitologia
CANNAREGIO,"Borgo, frazione o comune italiano indicato con provincia VE"
CANTAGALLO,"Nome di luogo nella cartografia minore italiana, provincia BO"
CAPOMISENO,"Nome di luogo nella cartografia minore italiana, provincia NA"
CAPORIACCO,"Borgo, frazione o comune italiano indicato con provincia UD"
CAPRICORNO,Costellazione ufficiale: l indizio guarda il cielo piu che la mitologia
CARACCIOLO,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
CARAVONICA,Toponimo da indirizzo italiano: IM e l aiuto piu concreto
CARDITELLO,"Borgo, frazione o comune italiano indicato con provincia NA"
CASAFORLAI,"Voce geografica italiana poco da turismo, codice provinciale BO"
CASAGRANDE,Nome di famiglia italiano: soluzione da ricavare per traverse
CASALAZARA,"Toponimo italiano da repertorio postale, area LT"
CASALEGGIO,Nome di famiglia italiano: soluzione da ricavare per traverse
CASALGIATE,Localita italiana: la sigla provinciale suggerita e NO
CASTAGNETO,"Nome di luogo nella cartografia minore italiana, provincia TE"
CAVALCANTI,Cognome italiano da citofono: indizio deliberatamente aperto
CAVALLETTA,Insetto saltatore e sostegno da pittore
CHAMAELEON,Costellazione ufficiale: l indizio guarda il cielo piu che la mitologia
CHIAPPETTA,"Cognome possibile su un documento italiano, non necessariamente celebre"
CITTADELLA,Fortezza dentro o accanto alla citta
CLOROFILLA,Verde che lavora con la luce
COCCINELLA,Coleottero rosso portafortuna
COCIARELLI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
COMMISSURA,Linea di giunzione da anatomisti
CONCISTORO,Assemblea cardinalizia
CONCOREZZO,Toponimo da indirizzo italiano: MB e l aiuto piu concreto
CONGELASIO,"Toponimo italiano da repertorio postale, area PR"
CONTIGNANO,"Toponimo italiano da repertorio postale, area SI"
CONTUMELIA,Offesa con lessico da codice antico
COROLLARIO,Conseguenza che segue un teorema
COSMOGONIA,Racconto sulla nascita del mondo
COSTALONGA,Cognome italiano da citofono: indizio deliberatamente aperto
COSTANTINO,"Nome maschile da anagrafe italiana, piu utile con le traverse che con la memoria"
COVIGLIAIO,Localita italiana: la sigla provinciale suggerita e FI
CRISAFULLI,Nome di famiglia italiano: soluzione da ricavare per traverse
CRUSINALLO,"Borgo, frazione o comune italiano indicato con provincia VB"
DOLCECANTO,"Borgo, frazione o comune italiano indicato con provincia BA"
DROMEDARIO,Ha una gobba e molta pazienza desertica
ELICOTTERO,Velivolo che si solleva girando
EMISTICHIO,Meta di verso per chi misura poesia
ESPEDIENTE,Soluzione furba piu che nobile
ESSOTERICO,"Dottrina aperta, opposta al segreto"
EUCARISTIA,Sacramento centrale del rito cristiano
EVOCAZIONE,Fa comparire con parole o memoria
FATISCENTE,Sta cadendo senza essere gia crollato
FERDINANDO,"Maschile da registro civile italiano, indizio volutamente non univoco"
FERRAZZANO,Toponimo da indirizzo italiano: CB e l aiuto piu concreto
FIERAMOSCA,Cognome italiano da citofono: indizio deliberatamente aperto
FILATTIERA,Localita italiana: la sigla provinciale suggerita e MS
FILIPPELLI,Cognome italiano da citofono: indizio deliberatamente aperto
FIORAVANTI,Cognome che puo stare in una rubrica italiana senza diventare famoso
FISIONOMIA,Volto come insieme di tratti
FLEGMATICO,Calmo fino all'indifferenza
FLORILEGIO,"Raccolta scelta, non necessariamente di fiori"
FORMIGNANA,"Borgo, frazione o comune italiano indicato con provincia FE"
FORNACIARI,Cognome che puo stare in una rubrica italiana senza diventare famoso
FRANCENIGO,Toponimo da indirizzo italiano: TV e l aiuto piu concreto
FRANCESCHI,Nome di famiglia italiano: soluzione da ricavare per traverse
FRATTAGLIA,Parte meno nobile dell'animale macellato
FREIENFELD,"Borgo, frazione o comune italiano indicato con provincia BZ"
FRINGUELLO,Uccello minuto dei fringillidi
GANDELLINO,Localita italiana: la sigla provinciale suggerita e BG
GEMMAZIONE,Nascita per piccola crescita laterale
GERVASUTTA,"Toponimo italiano da repertorio postale, area UD"
GIANFRANCO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
GIANPIETRO,"Nome maschile da anagrafe italiana, piu utile con le traverse che con la memoria"
GIBILTERRA,Toponimo geopolitico nei repertori internazionali: codice GI
GIOACCHINO,"Maschile da registro civile italiano, indizio volutamente non univoco"
GIULIANOVA,"Toponimo italiano da repertorio postale, area TE"
GIUSEPPINA,"Prenome femminile da calendario, da fissare con gli incroci"
GONDOLIERE,Conduce senza motore nei canali veneziani
GORGONZOLA,"Nome di luogo nella cartografia minore italiana, provincia MI"
GOTTOLENGO,"Toponimo italiano da repertorio postale, area BS"
GRANATELLI,"Cognome possibile su un documento italiano, non necessariamente celebre"
GROTTAGLIE,Localita italiana: la sigla provinciale suggerita e TA
HOROLOGIUM,Costellazione ufficiale: l indizio guarda il cielo piu che la mitologia
IMPETIGINE,Male della pelle dal nome poco leggero
INCHIOSTRO,Liquido che rende visibili le parole
INEFFABILE,Non si lascia dire fino in fondo
INIBIZIONE,Freno interiore o biologico
INTERDETTO,Vietato o incapace secondo diritto
INTERMEZZO,Voce d arte o di musica: tecnica nascosta dietro una parola elegante
ISOLADIMAN,Toponimo geopolitico nei repertori internazionali: codice IM
ISOLEALAND,Toponimo geopolitico nei repertori internazionali: codice AX
KASTELBELL,"Toponimo italiano da repertorio postale, area BZ"
KAZAKISTAN,Toponimo geopolitico nei repertori internazionali: codice KZ
LAMBICCATO,Troppo ricercato per essere naturale
LANFRANCHI,Nome di famiglia italiano: soluzione da ricavare per traverse
LASTEBASSE,"Nome di luogo nella cartografia minore italiana, provincia VI"
LEBOTTEGHE,"Borgo, frazione o comune italiano indicato con provincia FI"
LECASTELLA,"Voce geografica italiana poco da turismo, codice provinciale KR"
LENTICCHIA,Piccolo legume portafortuna
LESTOFANTE,Furfante con passo e mano svelti
LIZZANELLO,Toponimo da indirizzo italiano: LE e l aiuto piu concreto
LOCOMOTIVA,Tira il convoglio stando davanti
LUMELLOGNO,Localita italiana: la sigla provinciale suggerita e NO
LUNGAVILLA,Toponimo da indirizzo italiano: PV e l aiuto piu concreto
MADAGASCAR,Toponimo geopolitico nei repertori internazionali: codice MG
MALAGROTTA,"Borgo, frazione o comune italiano indicato con provincia RM"
MALENCHINI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
MANDRAGORA,Pianta magica delle leggende
MANIERISMO,Stile che sa troppo di stile
MANTEGAZZA,"Cognome possibile su un documento italiano, non necessariamente celebre"
MARANOEQUO,"Toponimo italiano da repertorio postale, area RM"
MARCHIROLO,"Toponimo italiano da repertorio postale, area VA"
MARGHERITA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
MARGINALIA,Note ai bordi dei libri
MARTINELLI,Cognome italiano da citofono: indizio deliberatamente aperto
MARTINENGO,"Voce geografica italiana poco da turismo, codice provinciale BG"
MARTINGALA,Sistema di gioco o fibbia d'abito
MASCHERONI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
MASTANDREA,Cognome che puo stare in una rubrica italiana senza diventare famoso
MATTARELLA,"Cognome possibile su un documento italiano, non necessariamente celebre"
MAURITANIA,Toponimo geopolitico nei repertori internazionali: codice MR
MEANASARDO,Localita italiana: la sigla provinciale suggerita e NU
MERCADANTE,Nome di famiglia italiano: soluzione da ricavare per traverse
MERCANTINI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
MERCENASCO,Localita italiana: la sigla provinciale suggerita e TO
MERCURIALE,"Rapido, volubile o da listino prezzi"
MICHELETTI,Cognome che puo stare in una rubrica italiana senza diventare famoso
MICHELETTO,"Maschile da registro civile italiano, indizio volutamente non univoco"
MICHELOTTO,"Nome maschile da anagrafe italiana, piu utile con le traverse che con la memoria"
MICRONESIA,Toponimo geopolitico nei repertori internazionali: codice FM
MISANTROPO,Ama poco la specie a cui appartiene
MISONEISMO,Avversione per il nuovo
MITOGRAFIA,Raccolta e studio dei miti
MODIGLIANI,Nome di famiglia italiano: soluzione da ricavare per traverse
MONCALIERI,"Voce geografica italiana poco da turismo, codice provinciale TO"
MONGHIDORO,"Toponimo italiano da repertorio postale, area BO"
MONTALBANO,"Voce geografica italiana poco da turismo, codice provinciale RN"
MONTALCINI,Cognome italiano da citofono: indizio deliberatamente aperto
MONTEBRUNO,Localita italiana: la sigla provinciale suggerita e GE
MONTEMURRO,Toponimo da indirizzo italiano: PZ e l aiuto piu concreto
MONTENEGRO,Toponimo geopolitico nei repertori internazionali: codice ME
MONTESSORI,"Cognome possibile su un documento italiano, non necessariamente celebre"
MONTEUDAPO,Toponimo da indirizzo italiano: TO e l aiuto piu concreto
MONTEVERDI,Cognome italiano da citofono: indizio deliberatamente aperto
MONTSERRAT,Toponimo geopolitico nei repertori internazionali: codice MS
MORIGERATI,"Borgo, frazione o comune italiano indicato con provincia SA"
MORIGERATO,Moderato nei costumi
MORROVALLE,"Toponimo italiano da repertorio postale, area MC"
NAPOLITANO,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
NICHILISMO,Dottrina che svuota valori e fini
NISCOROMNI,"Cognome possibile su un documento italiano, non necessariamente celebre"
NOICATTARO,"Voce geografica italiana poco da turismo, codice provinciale BA"
ONOMASTICA,Studia i nomi propri
ORTOMATERA,"Nome di luogo nella cartografia minore italiana, provincia CS"
OSTENSORIO,Mostra il sacro in metallo prezioso
PAESIBASSI,Toponimo geopolitico nei repertori internazionali: codice NL
PALINSESTO,Testo raschiato o programma televisivo
PANEGIRICO,Elogio cosi alto da insospettire
PANTOGRAFO,Copia forme cambiando scala
PARALLASSE,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
PAROSSISMO,Culmine violento di un fenomeno
PARSIMONIA,Risparmio quasi morale
PASCARELLA,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
PATRISTICA,Pensiero dei Padri della Chiesa
PATTIMEDDA,"Borgo, frazione o comune italiano indicato con provincia SS"
PEDISSEQUO,Segue troppo fedelmente
PEDRAZZINI,Cognome che puo stare in una rubrica italiana senza diventare famoso
PELLEGRINO,"Maschile da registro civile italiano, indizio volutamente non univoco"
PERDIZIONE,Rovina morale o amore fatale
PERENTORIO,Non ammette repliche ne rinvii
PETROCELLI,Cognome italiano da citofono: indizio deliberatamente aperto
PETROGLIFO,Segno inciso sulla roccia
PIANCARANI,Toponimo da indirizzo italiano: TE e l aiuto piu concreto
PIERANGELO,Prenome maschile da calendario non necessariamente di primo piano
PIETRACUPA,"Toponimo italiano da repertorio postale, area CB"
PIEVEDIZIO,Toponimo da indirizzo italiano: BS e l aiuto piu concreto
PILASTRINO,"Sostegno minore, non sempre architettonico"
PINAROLOPO,Toponimo da indirizzo italiano: PV e l aiuto piu concreto
PIRANDELLO,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
PIRRONISMO,Scetticismo di scuola antica
POCAPAGLIA,Toponimo da indirizzo italiano: CN e l aiuto piu concreto
PONTECORVO,Cognome che puo stare in una rubrica italiana senza diventare famoso
PONTEROSSO,Localita italiana: la sigla provinciale suggerita e LU
PORCELLATO,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
PROSOPOPEA,"Fa parlare assenti, morti o cose"
PSEUDONIMO,Nome falso scelto per apparire
PSICOPOMPO,Accompagna anime nel viaggio ultimo
PULVISCOLO,Polvere minuta che si vede nella luce
PURGATORIO,"Voce geografica italiana poco da turismo, codice provinciale FR"
QUAGLIUZZO,"Voce geografica italiana poco da turismo, codice provinciale TO"
QUISQUILIA,Cosa minima detta con parola massima
RABDOMANTE,Cerca acqua con la bacchetta
RASDIMACAO,Toponimo geopolitico nei repertori internazionali: codice MO
RAVAGLIOLI,Nome di famiglia italiano: soluzione da ricavare per traverse
RECITATIVO,Voce d arte o di musica: tecnica nascosta dietro una parola elegante
REDONDESCO,Toponimo da indirizzo italiano: MN e l aiuto piu concreto
REGNOUNITO,Toponimo geopolitico nei repertori internazionali: codice GB
RETTORGOLE,Toponimo da indirizzo italiano: VI e l aiuto piu concreto
RIOLOTERME,"Toponimo italiano da repertorio postale, area RA"
RIPABIANCA,"Voce geografica italiana poco da turismo, codice provinciale BN"
ROCCAGORGA,"Borgo, frazione o comune italiano indicato con provincia LT"
RUSTICUCCI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
RUSTIGAZZO,Toponimo da indirizzo italiano: PC e l aiuto piu concreto
SAINTLUCIA,Toponimo geopolitico nei repertori internazionali: codice LC
SALAMANDRA,Anfibio legato per mito al fuoco
SANCESAREO,"Voce geografica italiana poco da turismo, codice provinciale RM"
SANDAMIANO,"Nome di luogo nella cartografia minore italiana, provincia PC"
SANGODENZO,"Nome di luogo nella cartografia minore italiana, provincia FI"
SANGUINETI,Nome di famiglia italiano: soluzione da ricavare per traverse
SANTOLCESE,"Toponimo italiano da repertorio postale, area GE"
SANTOMMASO,"Toponimo italiano da repertorio postale, area PE"
SCARAMUCCI,Nome di famiglia italiano: soluzione da ricavare per traverse
SCHLUDERNS,Toponimo da indirizzo italiano: BZ e l aiuto piu concreto
SCOIATTOLO,Roditore arboricolo che fa scorte
SCOLASTICA,Filosofia di scuole medievali
SEBASTIANO,"Nome maschile da anagrafe italiana, piu utile con le traverse che con la memoria"
SENESCENTE,"Invecchia, ma con termine tecnico"
SETTEVILLE,"Nome di luogo nella cartografia minore italiana, provincia RM"
SEVEGLIANO,Localita italiana: la sigla provinciale suggerita e UD
SILLOGISMO,Tre proposizioni per costringere la logica
SINEDDOCHE,"La parte per il tutto, o viceversa"
SINGHIOZZO,Interruzione ritmica del respiro
SOLIPSISMO,Mondo ridotto all'io che lo pensa
SOPRAMONTE,"Nome di luogo nella cartografia minore italiana, provincia TN"
SORRENTINO,Nome di famiglia italiano: soluzione da ricavare per traverse
SPINAZZOLA,"Toponimo italiano da repertorio postale, area BT"
STRADIVARI,Cognome italiano da citofono: indizio deliberatamente aperto
TAMBURELLO,Piccolo tamburo e sport da piazza
TAUTOLOGIA,Ripete il concetto fingendo di provarlo
TAVAGNACCO,Localita italiana: la sigla provinciale suggerita e UD
TAVAGNASCO,"Voce geografica italiana poco da turismo, codice provinciale TO"
TEMISTOCLE,"Nome maschile da anagrafe italiana, piu utile con le traverse che con la memoria"
TEMPESTIVO,Arriva proprio quando serve
TEREBRANTE,Penetra o tormenta come un trapano
TERMOPOLIO,Banco caldo nelle strade romane
TETRAMETRO,Verso misurato in quattro parti
TIMPARELLO,Localita italiana: la sigla provinciale suggerita e CS
TORRENIERI,Localita italiana: la sigla provinciale suggerita e SI
TORRICELLA,Localita italiana: la sigla provinciale suggerita e TA
TORRICELLI,"Cognome possibile su un documento italiano, non necessariamente celebre"
TRALATICIO,"Ripetuto per tradizione, non per verifica"
TRANSEUNTE,"Passa, quindi non resta"
TREVIGNANO,"Borgo, frazione o comune italiano indicato con provincia TV"
URBIGNACCO,"Nome di luogo nella cartografia minore italiana, provincia UD"
VANVITELLI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
VILIPENDIO,Offesa pubblica a cio che si dovrebbe rispettare
VILLABASSA,Localita italiana: la sigla provinciale suggerita e BZ
VILLADARCO,"Toponimo italiano da repertorio postale, area PN"
VILLAPINTA,"Nome di luogo nella cartografia minore italiana, provincia SO"
VILLAVESCO,Localita italiana: la sigla provinciale suggerita e LO
ZACCAGNINI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
ZEFFIRELLI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
ZERMEGHEDO,"Borgo, frazione o comune italiano indicato con provincia VI"
ABATANTUONO,Cognome italiano da citofono: indizio deliberatamente aperto
ABERRAZIONE,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
AFGHANISTAN,Toponimo geopolitico nei repertori internazionali: codice AF
AGOSTINELLI,"Cognome possibile su un documento italiano, non necessariamente celebre"
ALBIGNASEGO,"Borgo, frazione o comune italiano indicato con provincia PD"
AZERBAIGIAN,Toponimo geopolitico nei repertori internazionali: codice AZ
BAGNOLODIPO,Toponimo da indirizzo italiano: RO e l aiuto piu concreto
BALDASSARRE,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
BIELORUSSIA,Toponimo geopolitico nei repertori internazionali: codice BY
BORGOMASINO,"Toponimo italiano da repertorio postale, area TO"
BRANCIFORTE,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
BRUSCANTINI,Cognome italiano da citofono: indizio deliberatamente aperto
BRUSIMPIANO,"Borgo, frazione o comune italiano indicato con provincia VA"
BURKINAFASO,Toponimo geopolitico nei repertori internazionali: codice BF
CACCIOPPOLI,Cognome che puo stare in una rubrica italiana senza diventare famoso
CALLIGRAFIA,Bella scrittura prima della tastiera
CANEVASCINI,Cognome che puo stare in una rubrica italiana senza diventare famoso
CAPODIGIANO,Toponimo da indirizzo italiano: PZ e l aiuto piu concreto
CASTELBUONO,"Toponimo italiano da repertorio postale, area PA"
CASTELLAZZO,"Nome di luogo nella cartografia minore italiana, provincia RE"
CASTELLITTO,Cognome italiano da citofono: indizio deliberatamente aperto
CASTIGLIONI,"Voce geografica italiana poco da turismo, codice provinciale AN"
CENATESOTTO,"Toponimo italiano da repertorio postale, area BG"
CERQUIGLINI,"Cognome possibile su un documento italiano, non necessariamente celebre"
CHIAROSCURO,Voce d arte o di musica: tecnica nascosta dietro una parola elegante
CIRROCUMULO,Nuvola alta in piccoli fiocchi
CLAUDICANTE,Avanza ma zoppica
COCCODRILLO,Rettilone da lacrime proverbiali
COGITAZIONE,Pensiero insistito e un po' solenne
COLLEPIETRO,"Borgo, frazione o comune italiano indicato con provincia AQ"
COLLIDISUSO,"Nome di luogo nella cartografia minore italiana, provincia LT"
COLPETRAZZO,"Toponimo italiano da repertorio postale, area PG"
CONTRAFATTO,"Cognome possibile su un documento italiano, non necessariamente celebre"
COREADELSUD,Toponimo geopolitico nei repertori internazionali: codice KR
CORTIGLIONE,"Toponimo italiano da repertorio postale, area AT"
COSTASERINA,"Borgo, frazione o comune italiano indicato con provincia BG"
DECRESCENDO,Voce d arte o di musica: tecnica nascosta dietro una parola elegante
DIEGOGARCIA,Toponimo geopolitico nei repertori internazionali: codice DG
ENASACHITTA,"Voce geografica italiana poco da turismo, codice provinciale NU"
ERASAMOLACO,"Voce geografica italiana poco da turismo, codice provinciale SO"
ERMENEGILDO,"Nome maschile da anagrafe italiana, piu utile con le traverse che con la memoria"
ERMENEUTICA,Arte di interpretare testi difficili
ESTROFLESSO,Rivolto verso l'esterno
EVANGELISTA,"Femminile da registro civile italiano, volutamente poco rivelatore"
EVANGELISTI,"Toponimo italiano da repertorio postale, area ME"
FALANSTERIO,Comunita utopica da socialisti dell'Ottocento
FENICOTTERO,Uccello rosa su zampe sottili
GEROGLIFICO,Segno egizio piu disegnato che scritto
GIALLONARDO,Toponimo da indirizzo italiano: BN e l aiuto piu concreto
GIANVECCHIO,Nome di famiglia italiano: soluzione da ricavare per traverse
GIARDINETTO,"Toponimo italiano da repertorio postale, area AL"
GIULIANELLO,"Borgo, frazione o comune italiano indicato con provincia LT"
GROENLANDIA,Toponimo geopolitico nei repertori internazionali: codice GL
GROPPARELLO,"Borgo, frazione o comune italiano indicato con provincia PC"
GROTTAROSSA,"Toponimo italiano da repertorio postale, area RM"
IDROMASCHIO,Costellazione ufficiale: l indizio guarda il cielo piu che la mitologia
ISOLABOUVET,Toponimo geopolitico nei repertori internazionali: codice BV
ISOLECAYMAN,Toponimo geopolitico nei repertori internazionali: codice KY
KALTENBRUNN,Toponimo da indirizzo italiano: BZ e l aiuto piu concreto
LAMBORGHINI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
LANCILLOTTO,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
LEONCAVALLO,Cognome italiano da citofono: indizio deliberatamente aperto
LITIOGRAFIA,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
LITTIZZETTO,"Cognome possibile su un documento italiano, non necessariamente celebre"
LUCCASICULA,"Borgo, frazione o comune italiano indicato con provincia AG"
LUSSEMBURGO,Toponimo geopolitico nei repertori internazionali: codice LU
MARCANTONIO,"Maschile da registro civile italiano, indizio volutamente non univoco"
MARCESCENTE,Sta andando a putrefazione
MARTELLETTO,Localita italiana: la sigla provinciale suggerita e CZ
MAZZACURATI,Cognome italiano da citofono: indizio deliberatamente aperto
