soluzione,definizione
INSERISCE,Mette dentro
INSERISCONO,Mettono dentro
INSERENDO,Mettendo dentro
INSERITO,"Messo dentro"
INSERIVO,Mettevo dentro
INSERIVA,Metteva dentro
INSERIVANO,Mettevano dentro
INSERIRA,Metterà dentro
INSERIREBBE,Metterebbe dentro
INSISTERE,Non smettere di chiedere
INSISTO,Non smettere di chiedere
INSISTE,Non smettere di chiedere
INSISTONO,Non smettere di chiedere
INSISTENDO,Non smettere di chiedere
INSISTEVO,Non smettere di chiedere
INSISTEVA,Non smettere di chiedere
INSISTEVANO,Non smettere di chiedere
INSISTERA,Non smettere di chiedere
INSISTEREBBE,Non smettere di chiedere
INTAGLIARE,Incidere nel legno
INTAGLIO,Incido nel legno
INTAGLIA,Incide nel legno
INTAGLIANO,Incidono nel legno
INTAGLIANDO,Incidendo nel legno
INTAGLIATO,"Inciso nel legno"
INTAGLIAVO,Incidevo nel legno
INTAGLIAVA,Incideva nel legno
INTAGLIAVANO,Incidevano nel legno
INTAGLIERA,Inciderà nel legno
INTAGLIEREBBE,Inciderebbe nel legno
INVENTERA,Creerà con fantasia
INVENTEREBBE,Creerebbe con fantasia
INVIDIARE,Provare gelosia
INVIDIO,Provo gelosia
INVIDIANO,Provano gelosia
INVIDIANDO,Provando gelosia
INVIDIATO,"Provato gelosia"
INVIDIAVO,Provavo gelosia
INVIDIAVA,Provava gelosia
INVIDIAVANO,Provavano gelosia
INVIDIERA,Proverà gelosia
INVIDIEREBBE,Proverebbe gelosia
LAVORERA,Svolgerà un lavoro
LAVOREREBBE,Svolgerebbe un lavoro
LEGARE,Unire con un laccio
LEGO,Uno con un laccio
LEGANO,Unono con un laccio
LEGANDO,Unendo con un laccio
LEGAVO,Univo con un laccio
LEGAVA,Univa con un laccio
LEGAVANO,Univano con un laccio
LEGHERA,Unirà con un laccio
LEGHEREBBE,Unirebbe con un laccio
LEVIGARE,Rendere liscio
LEVIGO,Rendo liscio
LEVIGA,Rende liscio
LEVIGANO,Rendono liscio
LEVIGANDO,Rendendo liscio
LEVIGATO,"Reso liscio"
LEVIGAVO,Rendevo liscio
LEVIGAVA,Rendeva liscio
LEVIGAVANO,Rendevano liscio
LEVIGHERA,Renderà liscio
LEVIGHEREBBE,Renderebbe liscio
LIBERERA,Renderà libero
LIBEREREBBE,Renderebbe libero
LIMITARE,Porre un limite
LIMITO,Pongo un limite
LIMITA,Pone un limite
LIMITANO,Pongono un limite
LIMITANDO,Ponendo un limite
LIMITATO,"Posto un limite"
LIMITAVO,Ponevo un limite
LIMITAVA,Poneva un limite
LIMITAVANO,Ponevano un limite
LIMITERA,Porrà un limite
LIMITEREBBE,Porrebbe un limite
LITIGHERA,Si scontrerà a parole
LITIGHEREBBE,Si scontrerebbe a parole
LUCIDARE,Rendere brillante
LUCIDO,Rendo brillante
LUCIDA,Rende brillante
LUCIDANO,Rendono brillante
LUCIDANDO,Rendendo brillante
LUCIDATO,"Reso brillante"
LUCIDAVO,Rendevo brillante
LUCIDAVA,Rendeva brillante
LUCIDAVANO,Rendevano brillante
LUCIDERA,Renderà brillante
LUCIDEREBBE,Renderebbe brillante
MACCHIARE,Sporcare con una chiazza
MACCHIO,Sporco con una chiazza
MACCHIA,Sporca con una chiazza
MACCHIANO,Sporcano con una chiazza
MACCHIANDO,Sporcando con una chiazza
MACCHIATO,"Sporcato con una chiazza"
MACCHIAVO,Sporcavo con una chiazza
MACCHIAVA,Sporcava con una chiazza
MACCHIAVANO,Sporcavano con una chiazza
MACCHIERA,Sporcherà con una chiazza
MACCHIEREBBE,Sporcherebbe con una chiazza
MACINARE,Ridurre in polvere
MACINO,Riduco in polvere
MACINANO,Riducono in polvere
MACINANDO,Riducendo in polvere
MACINATO,"Ridotto in polvere"
MACINAVO,Riducevo in polvere
MACINAVA,Riduceva in polvere
MACINAVANO,Riducevano in polvere
MACINERA,Ridurrà in polvere
MACINEREBBE,Ridurrebbe in polvere
MANDERA,Invierà
MANDEREBBE,Invierebbe
MANGIARE,Nutrirsi
MANGIO,Mi nutro
MANGIA,Si nutre
MANGIANO,Si nutrono
MANGIANDO,Nutrendosi
MANGIATO,"Nutrito"
MANGIAVO,Mi nutrivo
MANGIAVA,Si nutriva
MANGIAVANO,Si nutrivano
MANGERA,Si nutrirà
MANGEREBBE,Si nutrirebbe
MANOVRARE,Azionare con abilità
MANOVRO,Aziono con abilità
MANOVRA,Aziona con abilità
MANOVRANO,Azionano con abilità
MANOVRANDO,Azionando con abilità
MANOVRATO,"Azionato con abilità"
MANOVRAVO,Azionavo con abilità
MANOVRAVA,Azionava con abilità
MANOVRAVANO,Azionavano con abilità
MANOVRERA,Azionerà con abilità
MANOVREREBBE,Azionerebbe con abilità
MARCARE,Segnare strettamente
MARCO,Segno strettamente
MARCANO,Segnano strettamente
MARCANDO,Segnando strettamente
MARCATO,"Segnato strettamente"
MARCAVO,Segnavo strettamente
MARCAVA,Segnava strettamente
MARCAVANO,Segnavano strettamente
MARCHERA,Segnerà strettamente
MARCHEREBBE,Segnerebbe strettamente
MESCOLARE,Unire rimescolando
MESCOLO,Uno rimescolando
MESCOLA,Unisce girando
MESCOLANO,Unono rimescolando
MESCOLANDO,Unendo e girando
MESCOLATO,"Unito rimescolando"
MESCOLAVO,Univo rimescolando
MESCOLAVA,Univa rimescolando
MESCOLAVANO,Univano rimescolando
MESCOLERA,Unirà rimescolando
MESCOLEREBBE,Unirebbe rimescolando
MISURERA,Determinerà una grandezza
MISUREREBBE,Determinerebbe una grandezza
MONTERA,Metterà insieme pezzi
MONTEREBBE,Metterebbe insieme pezzi
MOSTRERA,Renderà visibile
MOSTREREBBE,Renderebbe visibile
MURERA,Chiuderà con mattoni
MUREREBBE,Chiuderebbe con mattoni
NAVIGHERA,Andrà per mare o in rete
NAVIGHEREBBE,Andrebbe per mare o in rete
NEGARE,Dire di no
NEGO,Dico di no
NEGA,Dice di no
NEGANO,Dicono di no
NEGANDO,Dicendo di no
NEGATO,"Detto di no"
NEGAVO,Dicevo di no
NEGAVA,Diceva di no
NEGAVANO,Dicevano di no
NEGHERA,Dirà di no
NEGHEREBBE,Direbbe di no
NOLEGGIARE,Prendere a nolo
NOLEGGIO,Prendo a nolo
NOLEGGIA,Prende a nolo
NOLEGGIANO,Prendono a nolo
NOLEGGIANDO,Prendendo a nolo
NOLEGGIATO,"Preso a nolo"
NOLEGGIAVO,Prendevo a nolo
NOLEGGIAVA,Prendeva a nolo
NOLEGGIAVANO,Prendevano a nolo
NOLEGGERA,Prenderà a nolo
NOLEGGEREBBE,Prenderebbe a nolo
NOTERA,Si accorgerà
NOTEREBBE,Si accorgerebbe
NUOTERA,Si muoverà nell'acqua
NUOTEREBBE,Si muoverebbe nell'acqua
OBBEDIRE,Eseguire ordini
OBBEDISCO,Eseguo ordini
OBBEDISCE,Esegue ordini
OBBEDISCONO,Eseguono ordini
OBBEDENDO,Eseguendo ordini
OBBEDITO,"Eseguito ordini"
OBBEDIVO,Eseguivo ordini
OBBEDIVA,Eseguiva ordini
OBBEDIVANO,Eseguivano ordini
OBBEDIRA,Eseguirà ordini
OBBEDIREBBE,Eseguirebbe ordini
OCCUPERA,Prenderà spazio
OCCUPEREBBE,Prenderebbe spazio
ODIERA,Proverà avversione
ODIEREBBE,Proverebbe avversione
OFFRIRE,Mettere a disposizione
OFFRO,Metto a disposizione
OFFRE,Mette a disposizione
OFFRONO,Mettono a disposizione
OFFRENDO,Mettendo a disposizione
OFFRIVO,Mettevo a disposizione
OFFRIVA,Metteva a disposizione
OFFRIVANO,Mettevano a disposizione
OFFRIRA,Metterà a disposizione
OFFRIREBBE,Metterebbe a disposizione
OPERARE,Agire o eseguire un intervento
OPERO,Agisco o eseguo un intervento
OPERANO,Agiscono o eseguono un intervento
OPERANDO,Agendo o eseguendo un intervento
OPERATO,Eseguito come intervento
OPERAVO,Agivo o eseguivo un intervento
OPERAVA,Agiva o eseguiva un intervento
OPERAVANO,Agivano o eseguivano un intervento
OPERERA,Agirà o eseguirà un intervento
OPEREREBBE,Agirebbe o eseguirebbe un intervento
ORDINERA,Metterà in ordine
ORDINEREBBE,Metterebbe in ordine
ORGANIZZERA,Disporre con metodo
ORGANIZZEREBBE,Disporre con metodo
OSPITARE,Accogliere in casa
OSPITO,Accoglio in casa
OSPITA,Accoglie in casa
OSPITANO,Accogliono in casa
OSPITANDO,Accogliendo in casa
OSPITATO,"Accolto in casa"
OSPITAVO,Accoglievo in casa
OSPITAVA,Accoglieva in casa
OSPITAVANO,Accoglievano in casa
OSPITERA,Accoglierà in casa
OSPITEREBBE,Accoglierebbe in casa
OSSERVERA,Guarderà con attenzione
OSSERVEREBBE,Guarderebbe con attenzione
PAGHERA,Darà denaro dovuto
PAGHEREBBE,Darebbe denaro dovuto
PARCHEGGIARE,Lasciare in sosta
PARCHEGGIO,Lascio in sosta
PARCHEGGIA,Lascia in sosta
PARCHEGGIANO,Lasciano in sosta
PARCHEGGIANDO,Lasciando in sosta
PARCHEGGIATO,"Lasciato in sosta"
PARCHEGGIAVO,Lasciavo in sosta
PARCHEGGIAVA,Lasciava in sosta
PARCHEGGIAVANO,Lasciavano in sosta
PARCHEGGERA,Lascerà in sosta
PARCHEGGEREBBE,Lascerebbe in sosta
PARLERA,Si esprimerà con parole
PARLEREBBE,Si esprimerebbe con parole
PARTIRE,Mettersi in viaggio
PARTO,Mi metto in viaggio
PARTE,Si mette in viaggio
PARTONO,Si mettono in viaggio
PARTENDO,Mettendosi in viaggio
PARTITO,"Messosi in viaggio"
PARTIVO,Mi mettevo in viaggio
PARTIVA,Si metteva in viaggio
PARTIVANO,Si mettevano in viaggio
PARTIRA,Si metterà in viaggio
PARTIREBBE,Si metterebbe in viaggio
PATTINARE,Scivolare su pattini
PATTINA,Scivola su pattini
PATTINANO,Scivolano su pattini
PATTINANDO,Scivolando su pattini
PATTINATO,"Scivolato su pattini"
PATTINAVO,Scivolavo su pattini
PATTINAVA,Scivolava su pattini
PATTINAVANO,Scivolavano su pattini
PATTINERA,Scivolerà su pattini
PATTINEREBBE,Scivolerebbe su pattini
PENSERA,Userà la mente
PENSEREBBE,Userebbe la mente
PESERA,Misurerà il peso
PESEREBBE,Misurerebbe il peso
PETTINERA,Ordinerà i capelli
PETTINEREBBE,Ordinerebbe i capelli
PIANTERA,Metterà nel terreno
PIANTEREBBE,Metterebbe nel terreno
PIEGARE,Rendere curvo
PIEGO,Rendo curvo
PIEGANO,Rendono curvo
PIEGANDO,Rendendo curvo
PIEGATO,"Reso curvo"
PIEGAVO,Rendevo curvo
PIEGAVA,Rendeva curvo
PIEGAVANO,Rendevano curvo
PIEGHERA,Renderà curvo
PIEGHEREBBE,Renderebbe curvo
PILOTARE,Guidare un aereo o una nave
PILOTO,Guido un aereo o una nave
PILOTANO,Guidano un aereo o una nave
PILOTANDO,Guidando un aereo o una nave
PILOTATO,"Guidato un aereo o una nave"
PILOTAVO,Guidavo un aereo o una nave
PILOTAVA,Guidava un aereo o una nave
PILOTAVANO,Guidavano un aereo o una nave
PILOTERA,Guiderà un aereo o una nave
PILOTEREBBE,Guiderebbe un aereo o una nave
PITTURERA,Dipingerà una superficie
PITTUREREBBE,Dipingerebbe una superficie
PORTERA,Reggerà e trasferirà
PORTEREBBE,Reggerebbe e trasferirebbe
POSERA,Metterà giù con cura
POSEREBBE,Metterebbe giù con cura
PREMERE,Schiacciare
PREMO,Schiaccio
PREME,Schiaccia
PREMONO,Schiacciano
PREMENDO,Schiacciando
PREMEVO,Schiacciavo
PREMEVA,Schiacciava
PREMEVANO,Schiacciavano
PREMERA,Schiaccerà
PREMEREBBE,Schiaccerebbe
PRENOTARE,Riservare in anticipo
PRENOTO,Riservo in anticipo
PRENOTA,Riserva in anticipo
PRENOTANO,Riservano in anticipo
PRENOTANDO,Riservando in anticipo
PRENOTATO,"Riservato in anticipo"
PRENOTAVO,Riservavo in anticipo
PRENOTAVA,Riservava in anticipo
PRENOTAVANO,Riservavano in anticipo
PRENOTERA,Riserverà in anticipo
PRENOTEREBBE,Riserverebbe in anticipo
PREPARERA,Metterà pronto
PREPAREREBBE,Metterebbe pronto
PRESENTARE,Far conoscere
PRESENTO,Faccio conoscere
PRESENTA,Fa conoscere
PRESENTANO,Fanno conoscere
PRESENTANDO,Facendo conoscere
PRESENTATO,"Fatto conoscere"
PRESENTAVO,Facevo conoscere
PRESENTAVA,Faceva conoscere
PRESENTAVANO,Facevano conoscere
PRESENTERA,Farà conoscere
PRESENTEREBBE,Farebbe conoscere
PRESTERA,Darà per un tempo limitato
PRESTEREBBE,Darebbe per un tempo limitato
PROVERA,Tenterà o verificherà
PROVEREBBE,Tenterebbe o verificherebbe
PUBBLICARE,Dare alle stampe
PUBBLICO,Do alle stampe
PUBBLICA,Dà alle stampe
PUBBLICANO,Danno alle stampe
PUBBLICANDO,Dando alle stampe
PUBBLICATO,"Dato alle stampe"
PUBBLICAVO,Davo alle stampe
PUBBLICAVA,Dava alle stampe
PUBBLICAVANO,Davano alle stampe
PUBBLICHERA,Darà alle stampe
PUBBLICHEREBBE,Darebbe alle stampe
PULIRE,Rendere pulito
PULISCO,Rendo pulito
PULISCE,Rende pulito
PULISCONO,Rendono pulito
PULENDO,Rendendo pulito
PULITO,Reso lindo
PULIVO,Rendevo pulito
PULIVA,Rendeva pulito
PULIVANO,Rendevano pulito
PULIRA,Renderà pulito
PULIREBBE,Renderebbe pulito
RACCONTERA,Narrerà
RACCONTEREBBE,Narrerebbe
RAFFREDDARE,Rendere freddo
RAFFREDDO,Rendo freddo
RAFFREDDA,Rende freddo
RAFFREDDANO,Rendono freddo
RAFFREDDANDO,Rendendo freddo
RAFFREDDATO,"Reso freddo"
RAFFREDDAVO,Rendevo freddo
RAFFREDDAVA,Rendeva freddo
RAFFREDDAVANO,Rendevano freddo
RAFFREDDERA,Renderà freddo
RAFFREDDEREBBE,Renderebbe freddo
RALLENTERA,Andrà più piano
RALLENTEREBBE,Andrebbe più piano
RAPPRESENTARE,Raffigurare o sostituire
RAPPRESENTO,Raffiguro o sostituo
RAPPRESENTA,Raffigura o sostitue
RAPPRESENTANO,Raffigurano o sostituono
RAPPRESENTANDO,Raffigurando o sostituendo
RAPPRESENTATO,"Raffigurato o sostituito"
RAPPRESENTAVO,Raffiguravo o sostituivo
RAPPRESENTAVA,Raffigurava o sostituiva
RAPPRESENTAVANO,Raffiguravano o sostituivano
RAPPRESENTERA,Raffigurerà o sostituirà
RAPPRESENTEREBBE,Raffigurerebbe o sostituirebbe
RASCHIARE,Grattare una superficie
RASCHIO,Gratto una superficie
RASCHIA,Gratta una superficie
RASCHIANO,Grattano una superficie
RASCHIANDO,Grattando una superficie
RASCHIATO,"Grattato una superficie"
RASCHIAVO,Grattavo una superficie
RASCHIAVA,Grattava una superficie
RASCHIAVANO,Grattavano una superficie
RASCHIERA,Gratterà una superficie
RASCHIEREBBE,Gratterebbe una superficie
RECITERA,Dirà una parte in scena
RECITEREBBE,Direbbe una parte in scena
REGALERA,Darà in dono
REGALEREBBE,Darebbe in dono
REGISTRARE,Incidere o annotare
REGISTRO,Incido o annoto
REGISTRA,Incide o annota
REGISTRANO,Incidono o annotano
REGISTRANDO,Incidendo o annotando
REGISTRATO,"Inciso o annotato"
REGISTRAVO,Incidevo o annotavo
REGISTRAVA,Incideva o annotava
REGISTRAVANO,Incidevano o annotavano
REGISTRERA,Inciderà o annoterà
REGISTREREBBE,Inciderebbe o annoterebbe
REGNERA,Porterà la corona
REGNEREBBE,Porterebbe la corona
RESPIRARE,Prendere e mandare aria
RESPIRO,Prendo e mando aria
RESPIRA,Prende e manda aria
RESPIRANO,Prendono e mandano aria
RESPIRANDO,Prendendo e mandando aria
RESPIRATO,Inspirato ed espirato
RESPIRAVO,Prendevo e mandavo aria
RESPIRAVA,Prendeva e mandava aria
RESPIRAVANO,Prendevano e mandavano aria
RESPIRERA,Prenderà e manderà aria
RESPIREREBBE,Prenderebbe e manderebbe aria
RESTERA,Rimanerà
RESTEREBBE,Rimanerebbe
RIFINIRE,Dare l'ultimo tocco
RIFINISCO,Do l'ultimo tocco
RIFINISCE,Dà l'ultimo tocco
RIFINISCONO,Danno l'ultimo tocco
RIFINENDO,Dando l'ultimo tocco
RIFINITO,"Dato l'ultimo tocco"
RIFINIVO,Davo l'ultimo tocco
RIFINIVA,Dava l'ultimo tocco
RIFINIVANO,Davano l'ultimo tocco
RIFINIRA,Darà l'ultimo tocco
RIFINIREBBE,Darebbe l'ultimo tocco
RINFORZARE,Rendere più forte
RINFORZO,Rendo più forte
RINFORZA,Rende più forte
RINFORZANO,Rendono più forte
RINFORZANDO,Rendendo più forte
RINFORZATO,"Reso più forte"
RINFORZAVO,Rendevo più forte
RINFORZAVA,Rendeva più forte
RINFORZAVANO,Rendevano più forte
RINFORZERA,Renderà più forte
RINFORZEREBBE,Renderebbe più forte
RINGRAZIARE,Dire grazie
RINGRAZIO,Dico grazie
RINGRAZIA,Dice grazie
RINGRAZIANO,Dicono grazie
RINGRAZIANDO,Dicendo grazie
RINGRAZIATO,"Detto grazie"
RINGRAZIAVO,Dicevo grazie
RINGRAZIAVA,Diceva grazie
RINGRAZIAVANO,Dicevano grazie
RINGRAZIERA,Dirà grazie
RINGRAZIEREBBE,Direbbe grazie
RIPARERA,Aggiusterà o proteggerà
RIPAREREBBE,Aggiusterebbe o proteggerebbe
RIPOSARE,Prendere riposo
RIPOSA,Prende riposo
RIPOSANO,Prendono riposo
RIPOSANDO,Prendendo riposo
RIPOSATO,"Ristorato"
RIPOSAVO,Prendevo riposo
RIPOSAVA,Prendeva riposo
RIPOSAVANO,Prendevano riposo
RIPOSERA,Prenderà riposo
RIPOSEREBBE,Prenderebbe riposo
RISPARMIARE,Mettere da parte denaro
RISPARMIO,Metto da parte denaro
RISPARMIA,Mette da parte denaro
RISPARMIANO,Mettono da parte denaro
RISPARMIANDO,Mettendo da parte denaro
RISPARMIATO,"Messo da parte denaro"
RISPARMIAVO,Mettevo da parte denaro
RISPARMIAVA,Metteva da parte denaro
RISPARMIAVANO,Mettevano da parte denaro
RISPARMIERA,Metterà da parte denaro
RISPARMIEREBBE,Metterebbe da parte denaro
RISULTARE,Venire fuori come esito
RISULTO,Vengo fuori come esito
RISULTA,Viene fuori come esito
RISULTANO,Vengono fuori come esito
RISULTANDO,Venendo fuori come esito
RISULTATO,"Venuto fuori come esito"
RISULTAVO,Venivo fuori come esito
RISULTAVA,Veniva fuori come esito
RISULTAVANO,Venivano fuori come esito
RISULTERA,Verrà fuori come esito
RISULTEREBBE,Verrebbe fuori come esito
RITARDERA,Arriverà dopo il tempo
RITARDEREBBE,Arriverebbe dopo il tempo
RITIRERA,Prenderà indietro
RITIREREBBE,Prenderebbe indietro
RITORNARE,Tornare di nuovo
RITORNO,Torno di nuovo
RITORNA,Torna di nuovo
RITORNANO,Tornano di nuovo
RITORNANDO,Tornando di nuovo
RITORNATO,"Tornato di nuovo"
RITORNAVO,Tornavo di nuovo
RITORNAVA,Tornava di nuovo
RITORNAVANO,Tornavano di nuovo
RITORNERA,Tornerà di nuovo
RITORNEREBBE,Tornerebbe di nuovo
ROVINARE,Ridurre in cattivo stato
ROVINO,Riduco in cattivo stato
ROVINANO,Riducono in cattivo stato
ROVINANDO,Riducendo in cattivo stato
ROVINATO,"Ridotto in cattivo stato"
ROVINAVO,Riducevo in cattivo stato
ROVINAVA,Riduceva in cattivo stato
ROVINAVANO,Riducevano in cattivo stato
ROVINERA,Ridurrà in cattivo stato
ROVINEREBBE,Ridurrebbe in cattivo stato
SALPARE,Partire dal porto
SALPO,Parto dal porto
SALPA,Parte dal porto
SALPANO,Partono dal porto
SALPANDO,Partendo dal porto
SALPATO,"Partito dal porto"
SALPAVO,Partivo dal porto
SALPAVA,Partiva dal porto
SALPAVANO,Partivano dal porto
SALPERA,Partirà dal porto
SALPEREBBE,Partirebbe dal porto
SALUTERA,Rivolgerà un saluto
SALUTEREBBE,Rivolgerebbe un saluto
SALVO,Sottraggo al pericolo
SALVERA,Sottrarrà al pericolo
SALVEREBBE,Sottrarrebbe al pericolo
SCALARE,Salire una parete o una classifica
SCALANO,Salgono una parete o una classifica
SCALANDO,Salendo una parete o una classifica
SCALATO,"Salito una parete o una classifica"
SCALAVO,Salivo una parete o una classifica
SCALAVA,Saliva una parete o una classifica
SCALAVANO,Salivano una parete o una classifica
SCALERA,Salirà una parete o una classifica
SCALEREBBE,Salirebbe una parete o una classifica
SCAMBIARE,Dare in cambio
SCAMBIO,Do in cambio
SCAMBIA,Dà in cambio
SCAMBIANO,Danno in cambio
SCAMBIANDO,Dando in cambio
SCAMBIATO,"Dato in cambio"
SCAMBIAVO,Davo in cambio
SCAMBIAVA,Dava in cambio
SCAMBIAVANO,Davano in cambio
SCAMBIERA,Darà in cambio
SCAMBIEREBBE,Darebbe in cambio
SCAPPARE,Fuggire
SCAPPO,Fuggo
SCAPPA,Fugge
SCAPPANO,Fuggono
SCAPPANDO,Fuggendo
SCAPPATO,"Fuggito"
SCAPPAVO,Fuggivo
SCAPPAVA,Fuggiva
SCAPPAVANO,Fuggivano
SCAPPERA,Fuggirà
SCAPPEREBBE,Fuggirebbe
SCARICARE,Togliere un carico
SCARICA,Toglie un carico
SCARICANO,Tolgono un carico
SCARICANDO,Togliendo un carico
SCARICATO,"Tolto un carico"
SCARICAVO,Toglievo un carico
SCARICAVA,Toglieva un carico
SCARICAVANO,Toglievano un carico
SCARICHERA,Toglierà un carico
SCARICHEREBBE,Toglierebbe un carico
SCARTARE,Mettere da parte
SCARTO,Metto da parte
SCARTA,Mette da parte
SCARTANO,Mettono da parte
SCARTANDO,Mettendo da parte
SCARTATO,"Messo da parte"
SCARTAVO,Mettevo da parte
SCARTAVA,Metteva da parte
SCARTAVANO,Mettevano da parte
SCARTERA,Metterà da parte
SCARTEREBBE,Metterebbe da parte
SCAVERA,Farà una buca
SCAVEREBBE,Farebbe una buca
SCIARE,Andare sugli sci
SCIO,Vado sugli sci
SCIANO,Vanno sugli sci
SCIANDO,Andando sugli sci
SCIATO,"Andato sugli sci"
SCIAVO,Andavo sugli sci
SCIAVA,Andava sugli sci
SCIAVANO,Andavano sugli sci
SCIERA,Andrà sugli sci
SCIEREBBE,Andrebbe sugli sci
SCIVOLERA,Perderà aderenza
SCIVOLEREBBE,Perderebbe aderenza
SCOLPIRE,Lavorare la pietra o il legno
SCOLPISCO,Lavoro la pietra o il legno
SCOLPISCE,Lavora la pietra o il legno
SCOLPISCONO,Lavorano la pietra o il legno
SCOLPENDO,Lavorando la pietra o il legno
SCOLPITO,"Lavorato la pietra o il legno"
SCOLPIVO,Lavoravo la pietra o il legno
SCOLPIVA,Lavorava la pietra o il legno
SCOLPIVANO,Lavoravano la pietra o il legno
SCOLPIRA,Lavorerà la pietra o il legno
SCOLPIREBBE,Lavorerebbe la pietra o il legno
SCOMMETTERE,Puntare su un esito
SCOMMETTO,Punto su un esito
SCOMMETTE,Punta su un esito
SCOMMETTONO,Puntano su un esito
SCOMMETTENDO,Puntando su un esito
SCOMMETTEVO,Puntavo su un esito
SCOMMETTEVA,Puntava su un esito
SCOMMETTEVANO,Puntavano su un esito
SCOMMETTERA,Punterà su un esito
SCOMMETTEREBBE,Punterebbe su un esito
SCONTARE,Ridurre il prezzo
SCONTO,Riduco il prezzo
SCONTA,Riduce il prezzo
SCONTANO,Riducono il prezzo
SCONTANDO,Riducendo il prezzo
SCONTATO,"Ridotto il prezzo"
SCONTAVO,Riducevo il prezzo
SCONTAVA,Riduceva il prezzo
SCONTAVANO,Riducevano il prezzo
SCONTERA,Ridurrà il prezzo
SCONTEREBBE,Ridurrebbe il prezzo
SCOPRIRE,Togliere il velo
SCOPRO,Tolgo il velo
SCOPRE,Toglie il velo
SCOPRONO,Tolgono il velo
SCOPRENDO,Togliendo il velo
SCOPRIVO,Toglievo il velo
SCOPRIVA,Toglieva il velo
SCOPRIVANO,Toglievano il velo
SCOPRIRA,Toglierà il velo
SCOPRIREBBE,Toglierebbe il velo
SCRIVERE,Tracciare parole
SCRIVO,Traccio parole
SCRIVE,Traccia parole
SCRIVONO,Tracciano parole
SCRIVENDO,Tracciando parole
SCRIVEVO,Tracciavo parole
SCRIVEVA,Tracciava parole
SCRIVEVANO,Tracciavano parole
SCRIVERA,Traccerà parole
SCRIVEREBBE,Traccerebbe parole
SEGNARE,Fare un segno
SEGNA,Fa un segno
SEGNANO,Fanno un segno
SEGNANDO,Facendo un segno
SEGNATO,"Fatto un segno"
SEGNAVO,Facevo un segno
SEGNAVA,Faceva un segno
SEGNAVANO,Facevano un segno
SEGNERA,Farà un segno
SEGNEREBBE,Farebbe un segno
SEGUIRE,Andare dietro
SEGUO,Vado dietro
SEGUE,Va dietro
SEGUONO,Vanno dietro
SEGUENDO,Andando dietro
SEGUITO,"Andato dietro"
SEGUIVO,Andavo dietro
SEGUIVA,Andava dietro
SEGUIVANO,Andavano dietro
SEGUIRA,Andrà dietro
SEGUIREBBE,Andrebbe dietro
SEMINERA,Spargerà semi
SEMINEREBBE,Spargerebbe semi
SEPARAVO,Mettevo distanza
SEPARAVA,Metteva distanza
SEPARAVANO,Mettevano distanza
SEPARERA,Metterà distanza
SEPAREREBBE,Metterebbe distanza
SERVIRE,Essere utile
SERVE,È utile
SERVONO,Sono utili
SERVENDO,Essendo utile
SERVITO,"Risultato utile"
SERVIVO,Ero utile
SERVIVA,Era utile
SERVIVANO,Erano utili
SERVIRA,Sarà utile
SERVIREBBE,Sarebbe utile
SISTEMARE,Mettere a posto
SISTEMO,Metto a posto
SISTEMA,Mette a posto
SISTEMANO,Mettono a posto
SISTEMANDO,Mettendo a posto
SISTEMATO,"Messo a posto"
SISTEMAVO,Mettevo a posto
SISTEMAVA,Metteva a posto
SISTEMAVANO,Mettevano a posto
SISTEMERA,Metterà a posto
SISTEMEREBBE,Metterebbe a posto
SOGNARE,Vedere nel sonno
SOGNA,Vede nel sonno
SOGNANO,Vedono nel sonno
SOGNANDO,Vedendo nel sonno
SOGNATO,"Visto nel sonno"
SOGNAVO,Vedevo nel sonno
SOGNAVA,Vedeva nel sonno
SOGNAVANO,Vedevano nel sonno
SOGNERA,Vederà nel sonno
SOGNEREBBE,Vederebbe nel sonno
SOLLEVARE,Alzare
SOLLEVO,Alzo
SOLLEVA,Alza
SOLLEVANO,Alzano
SOLLEVANDO,Alzando
SOLLEVATO,"Alzato"
SOLLEVAVO,Alzavo
SOLLEVAVA,Alzava
SOLLEVAVANO,Alzavano
SOLLEVERA,Alzerà
SOLLEVEREBBE,Alzerebbe
SOMMARE,Fare un totale
SOMMO,Faccio un totale
SOMMA,Fa un totale
SOMMANO,Fanno un totale
SOMMANDO,Facendo un totale
SOMMATO,"Fatto un totale"
SOMMAVO,Facevo un totale
SOMMAVA,Faceva un totale
SOMMAVANO,Facevano un totale
SOMMERA,Farà un totale
SOMMEREBBE,Farebbe un totale
SORRIDERE,Mostrare un sorriso
SORRIDO,Mostro un sorriso
SORRIDE,Mostra un sorriso
SORRIDONO,Mostrano un sorriso
SORRIDENDO,Mostrando un sorriso
SORRIDEVO,Mostravo un sorriso
SORRIDEVA,Mostrava un sorriso
SORRIDEVANO,Mostravano un sorriso
SORRIDERA,Mostrerà un sorriso
SORRIDEREBBE,Mostrerebbe un sorriso
SPOSTARE,Mettere in altro luogo
SPOSTO,Metto in altro luogo
SPOSTA,Mette in altro luogo
SPOSTANO,Mettono in altro luogo
SPOSTANDO,Mettendo in altro luogo
SPOSTATO,"Messo in altro luogo"
SPOSTAVO,Mettevo in altro luogo
SPOSTAVA,Metteva in altro luogo
SPOSTAVANO,Mettevano in altro luogo
SPOSTERA,Metterà in altro luogo
SPOSTEREBBE,Metterebbe in altro luogo
