soluzione,definizione
PRENDERE,Assumere o ricevere qualcosa
PRENDERSI,Assumersi un compito o una responsabilità
PRENDISOLE,Vestito estivo senza maniche
PRENOTA,Riserva in anticipo
PRENOTARE,Bloccare un posto prima dell’arrivo
PRENOTARE,Riservare in anticipo un posto o un servizio
PRENOTARE,Assicurarsi disponibilità per un giorno stabilito
PRENOTATO,Riservato in anticipo
PRENOTO,Riservo in anticipo
PREOCCUPANTE,Capace di suscitare timore per le conseguenze
PREOCCUPANTE,Tale da non lasciare tranquilli
PREOCCUPARE,Mettere in ansia
PREOCCUPATO,In ansia per ciò che potrebbe succedere
PREOCCUPATO,Assorbito da un pensiero inquietante
PREOCCUPAZIONE,L'apprensione per qualcosa
PREOCCUPAZIONE,Tiene la mente occupata da possibili problemi
PREOCCUPAZIONE,Nasce dall’incertezza su ciò che potrebbe accadere
PREPARA,Rende pronto
PREPARAI,Resi pronto
PREPARARE,Organizzare ciò che servirà in seguito
PREPARARE,Disporre in anticipo ciò che serve
PREPARARE,Portare qualcosa nelle condizioni necessarie
PREPARARSI,Mettersi nelle condizioni di affrontare qualcosa
PREPARATO,Reso pronto
PREPARATO,Pronto ad affrontare una prova
PREPARAZIONE,Attività svolta prima di una prova
PREPARAZIONE,Livello di conoscenze acquisito con lo studio
PREPARO,Rendo pronto
PREPOSTO,Incaricato di sorvegliare un'attività
PREPOTENZA,L'abuso di chi è più forte
PREPOTENZA,Abuso di forza o autorità
PREPOTENZA,Comportamento di chi impone la propria volontà
PREROGATIVA,Facoltà esclusiva legata a un ruolo
PREROGATIVA,Caratteristica propria e distintiva
PRESA,"Attacco, corrente o conquista"
PRESA,Quella elettrica a muro
PRESA,Un pizzico: una... di sale
PRESA,Atto di afferrare o conquistare
PRESAGIO,Segno che anticipa il futuro
PRESAGIO,Può essere letto negli eventi prima che accada qualcosa
PRESAGIO,Fa temere o sperare ciò che deve ancora venire
PRESBIOPIA,Difetto visivo della vista stanca
PRESBITERIO,La zona dell'altare maggiore
PRESENTA,Fa conoscere
PRESENTARE,Far conoscere
PRESENTARE,Mostrare qualcuno o qualcosa al pubblico
PRESENTARE,Far conoscere due persone
PRESENTARSI,Comparire davanti a qualcuno
PRESENTARSI,Dichiarare la propria identità
PRESENTATO,Fatto conoscere
PRESENTAZIONE,Esposizione introduttiva di un progetto
PRESENTAZIONE,Atto con cui si fanno conoscere persone o prodotti
PRESENTE,Che si trova qui e ora
PRESENTE,Regalo offerto in un'occasione
PRESENTIMENTO,Sensazione vaga di ciò che sta per accadere
PRESENTIMENTO,Intuizione senza prove
PRESENTO,Faccio conoscere
PRESENZA,Fatto di trovarsi in un luogo
PRESENZA,Figura che si impone all'attenzione
PRESEPE,Scena della Natività
PRESEPE,Ricostruisce la nascita di Gesù con statuine
PRESEPE,A Natale compare sotto molti alberi
PRESEPIO,Natività in scala domestica
PRESERVARE,Proteggere da danni o alterazioni
PRESERVARE,Conservare intatto nel tempo
PRESIDIO,Postazione destinata a controllo e difesa
PRESINA,Protegge la mano dalle pentole calde
PRESLEY,"Elvis, il re del rock and roll"
PRESSIONE,Forza esercitata su una superficie
PRESSO,Nelle vicinanze di
PRESSO,Accanto a un luogo indicato
PRESSOCHE,Quasi completamente
PRESSOCHE,Poco meno che
PRESTA,Dà per un tempo limitato
PRESTAI,Diedi per un tempo limitato
PRESTARE,Dare per un tempo limitato
PRESTATO,Dato per un tempo limitato
PRESTAZIONE,Risultato fornito in una prova
PRESTAZIONE,Servizio dovuto in base a un accordo
PRESTIGIATORE,Stupisce con giochi di magia
PRESTIGIO,Fascino autorevole che impone rispetto
PRESTIGIO,Si conquista con risultati riconosciuti
PRESTIGIO,Influenza che nasce da una reputazione elevata
PRESTIGIOSO,Dotato di grande reputazione
PRESTIGIOSO,Capace di conferire lustro
PRESTISSIMO,Tempo musicale velocissimo
PRESTO,Al più...: il prima possibile
PRESTO,Do per un tempo limitato
PRESTO,In anticipo rispetto all'ora
PRESUNSE,Si diede arie
PRESUNZIONE,Eccessiva opinione delle proprie capacità
PRESUNZIONE,Conclusione ammessa fino a prova contraria
PRESUPPOSTO,Condizione data per necessaria
PRESUPPOSTO,Idea di partenza non ancora dimostrata
PRETAPORTER,Abbigliamento di moda confezionato
PRETE,Lo scaldaletto di una volta
PRETE,Uomo d'altare
PRETE,Ministro ordinato della Chiesa cattolica
PRETENDERE,Esigere con fermezza
PRETENDERE,Rivendicare qualcosa come dovuto
PRETESA,Richiesta avanzata come un diritto
PRETESE,Volle a ogni costo
PRETESTO,Motivo dichiarato che nasconde la vera ragione
PRETESTO,Scusa usata per giustificare un'azione
PRETORE,Magistrato dell'antica Roma
PRETORE,Giudice con funzioni previste da ordinamenti passati
PRETORIA,Una delle capitali del Sudafrica
PRETORIO,Del magistrato romano o del palazzo comunale
PRETZEL,Il salatino tedesco a nodo
PREVALENTEMENTE,In misura maggiore rispetto al resto
PREVALENTEMENTE,Soprattutto
PREVALERE,Avere la meglio
PREVALERE,Risultare più forte o diffuso
PREVEDERE,Anticipare mentalmente ciò che potrà accadere
PREVEDERE,Stabilire in anticipo in una norma o in un piano
PREVENIRE,Agire prima che si verifichi un danno
PREVENIRE,Anticipare qualcuno
PREVENTIVAMENTE,Prima che accada qualcosa
PREVENZIONE,Insieme di misure adottate prima del danno
PREVENZIONE,Azione che riduce un rischio
PREVIDE,Lo immaginò in anticipo
PREVIDENZA,Capacità di pensare ai bisogni futuri
PREVIDENZA,Sistema di tutela per pensioni e assistenza
PREVISIONE,Stima di un evento futuro
PREZIOSO,Di grande valore materiale o affettivo
PREZIOSO,Raro e difficile da sostituire
PREZZEMOLO,Erba che si infila in molti piatti
PREZZO,A caro...: a costo di grandi sacrifici
PREZZO,Somma richiesta per acquistare un bene
PRIAMO,Il vecchio re di Troia
PRIAPO,Il dio della fertilità dei giardini
PRIGIONE,Luogo in cui si sconta una pena
PRIGIONE,Condizione che impedisce la libertà
PRIGIONIA,Stato di chi è privato della libertà
PRIGIONIA,Periodo trascorso in cattività
PRIGIONIERO,Ha le sbarre al posto dell'orizzonte
PRIGIONIERO,Può essere rinchiuso o trattenuto dal nemico
PRIGIONIERO,Ha movimenti limitati da una cattura o da una condanna
PRIMA,Il contrario di dopo
PRIMA,"La...della Scala, la serata di gala"
PRIMA,In un momento anteriore
PRIMARIO,Di importanza fondamentale
PRIMATO,Record o superiorità
PRIMATO,Si batte superando una misura precedente
PRIMATO,Indica il vantaggio di chi è davanti a tutti
PRIMAVERA,Fa rifiorire prati e allergie
PRIMAVERA,La stagione dei fiori
PRIMAVERA,La...di Botticelli agli Uffizi
PRIMITIVO,Appartenente alle fasi più antiche
PRIMITIVO,Semplice e poco evoluto
PRIMO,Davanti a tutti o piatto iniziale
PRIMO,Il numero divisibile solo per uno e per sé
PRIMO,Il piatto di pasta o riso
PRIMO,In testa a tutti nell’ordine
PRIMOGENITO,Figlio nato prima degli altri
PRIMOPIANO,L'inquadratura ravvicinata del volto
PRIMULA,Fiore che anticipa la primavera
PRINCE,Il genio di Purple Rain
PRINCIPALE,Più importante degli altri
PRINCIPALE,Posto al centro dell'attenzione
PRINCIPALMENTE,Soprattutto
PRINCIPALMENTE,Per la parte maggiore
PRINCIPIANTE,Chi è alle prime esperienze
PRINCIPIANTE,Persona ancora inesperta
PRINCIPIO,Regola fondamentale che guida il comportamento
PRINCIPIO,Inizio di un fenomeno o di una storia
PRINGLES,Le patatine nel tubo dal baffuto logo
PRIORI,Religioso che dirige un convento dipendente
PRIORI,Superiori di comunità religiose
PRIORITA,Diritto o necessità di venire prima
PRISMA,Solido che scompone la luce
PRISTINA,Capitale kosovara
PRIUS,L'auto ibrida pioniera della Toyota
PRIVACY,Diritto alla riservatezza personale
PRIVACY,Tutela della sfera personale e dei dati
PRIVATIZZAZIONE,Trasferimento di un’attività statale a soggetti non pubblici
PRIVILEGIO,Vantaggio riservato a pochi
PRIVILEGIO,Diritto speciale non riconosciuto a tutti
PRO,"A favore, in tre lettere"
PRO,I... e i contro da soppesare
PROA,Imbarcazione a bilanciere dei mari del Pacifico
PROBA,Integra e onesta
PROBABILE,Che ha buone possibilità di verificarsi
PROBABILE,Più verosimile che certo
PROBABILMENTE,Con buona possibilità che accada
PROBE,Integre e oneste
PROBI,Integri e onesti
PROBLEMA,Questione che richiede una soluzione
PROBLEMA,Difficoltà da affrontare
PROBLEMATICO,Difficile da risolvere o interpretare
PROBLEMATICO,Che presenta numerose criticità
PROBO,Onesto con parola breve e antica
PROCEDERE,Andare avanti secondo un ordine
PROCEDERE,Continuare verso una meta
PROCEDIMENTO,Serie ordinata di atti per raggiungere un risultato
PROCEDIMENTO,Insieme coordinato di atti diretto a un risultato
PROCEDURA,Sequenza di operazioni stabilite
PROCEDURA,Istruzioni ordinate da seguire passo dopo passo
PROCELLARIA,Uccello marino delle tempeste
PROCESSO,Serie di trasformazioni collegate
PROCESSO,Giudizio celebrato davanti a un tribunale
PROCESSORE,Il cervello di calcolo del computer
PROCIDA,Isola colorata del golfo di Napoli
PROCIONE,L'orsetto lavatore
PROCIONE,Stella brillante del Cane Minore
PROCLAMA,Annuncio solenne rivolto al pubblico
PROCLAMARE,Dichiarare ufficialmente e con solennità
PROCLAMARE,Annunciare pubblicamente un vincitore
PROCLAMAZIONE,Annuncio solenne e ufficiale
PROCREAZIONE,Generazione di nuovi individui
PROCURARE,Fare in modo che qualcuno ottenga qualcosa
PROCURARE,"Causare, spesso senza volerlo"
PRODA,"La riva, la sponda del fiume"
PRODE,Coraggioso con sapore epico
PRODE,"Il valoroso, il coraggioso guerriero"
PRODE,Valoroso e coraggioso in battaglia
PRODI,Il Romano già presidente del Consiglio
PRODI,Valorosi
PRODIGIO,Evento che sembra oltre natura
PRODIGIO,Evento straordinario che desta meraviglia
PRODIGIO,Evento attribuito a un intervento soprannaturale
PRODOTTO,Risultato di un'attività o di una moltiplicazione
PRODOTTO,Bene realizzato per essere venduto
PRODUSSE,Diede come frutto
PRODUTTIVITA,Rapporto tra risultati ottenuti e risorse impiegate
PRODUTTIVITA,Capacità di generare output con efficienza
PRODUTTORE,Chi realizza o finanzia beni e opere
PRODUTTORE,Soggetto che mette qualcosa sul mercato
PRODUZIONE,Attività con cui si creano beni o contenuti
PRODUZIONE,Quantità complessiva realizzata
PROFANO,Estraneo al culto religioso
PROFESSIONALE,Relativo a un mestiere esercitato con competenza
PROFESSIONE,Attività svolta stabilmente per lavoro
PROFESSIONE,Dichiarazione pubblica di una fede
PROFESSORE,Insegna in aula
PROFESSORE,Docente di scuola superiore o università
PROFETA,Figura che annuncia un messaggio divino
PROFEZIA,Annuncio di un evento futuro attribuito a ispirazione divina
PROFICUO,Capace di produrre risultati utili
PROFICUO,Che ripaga il lavoro con effetti concreti
PROFILASSI,Insieme di misure per evitare una malattia
PROFILO,Contorno del volto e pagina personale
PROFILO,Contorno laterale di un volto
PROFITEROLE,Dolce di bignè ricoperti
PROFITTO,Guadagno ottenuto da un'attività economica
PROFITTO,Vantaggio ricavato da una situazione
PROFONDAMENTE,In modo intenso e non superficiale
PROFONDO,Molto distante dalla superficie
PROFONDO,Intenso e non superficiale
PROFUGO,Persona costretta a lasciare il proprio paese
PROFUMATORE,Diffonde odori piacevoli
PROFUMERIA,"Negozio di cosmetici, essenze e fragranze"
PROFUMO,Lascia una scia invisibile
PROFUMO,Essenza da indossare in poche gocce
PROFUMO,Scia olfattiva che rimane dopo un passaggio
PROFUMO,Odore gradevole e persistente
PROGENIE,Discendenza nata da un capostipite
PROGENIE,Insieme dei figli e dei discendenti
PROGETTARE,Ideare in anticipo struttura e dettagli
PROGETTAZIONE,Fase in cui un'idea diventa un piano tecnico
PROGETTAZIONE,Attività che precede la realizzazione
PROGETTO,Piano dettagliato per un'opera futura
PROGETTO,Intenzione organizzata da realizzare
PROGRAMMA,Può guidare una serata oppure essere eseguito da un computer
PROGRAMMA,Elenco ordinato di attività previste
PROGRAMMA,Software scritto per svolgere una funzione
PROGRAMMARE,Stabilire in anticipo attività e tempi
PROGRAMMARE,Scrivere istruzioni per un computer
PROGRAMMAZIONE,Pianificazione ordinata di attività
PROGREDIRE,Avanzare verso condizioni migliori
PROGRESSIONE,Successione che avanza secondo una regola
PROGRESSO,Miglioramento rispetto a una condizione precedente
PROGRESSO,Avanzamento delle conoscenze o della società
PROIBITO,Vietato da una norma
PROIBITO,Non consentito
PROIBIZIONE,Divieto imposto da un'autorità
PROIBIZIONE,Norma che impedisce un comportamento
PROIETTI,Il Gigi attore e doppiatore romano
PROIETTORE,Apparecchio che invia immagini o luce su uno schermo
PROLE,Insieme dei figli
PROLEGOMENI,Premesse più lunghe del necessario
PROLESSI,Anticipo narrativo di ciò che verrà
PROLISSA,Troppo lunga nel dire
PROLISSE,Troppo lunghe nel dire
PROLISSI,Troppo lunghi nel dire
PROLISSO,Troppo lungo nel dire
PROLUNGAMENTO,Estensione oltre il limite originario
PROLUNGAMENTO,Tempo aggiunto alla durata prevista
PROMEMORIA,Nota scritta per non dimenticare
PROMEMORIA,Messaggio che richiama una scadenza
PROMESSA,Impegno assunto verso qualcuno
PROMETEO,Rubò il fuoco agli dei
PROMETEO,Rubò il fuoco agli dei per gli uomini
PROMETTENTE,Che lascia prevedere buoni risultati
PROMETTENTE,Ricco di possibilità future
PROMETTERE,Dare la propria parola
PROMETTERE,Assumere un impegno per il futuro
PROMONTORIO,Sporgenza di terra che entra nel mare
PROMONTORIO,Da lassù la costa si osserva su più lati
PROMONTORIO,Sporgenza elevata che interrompe la linea costiera
PROMOSSE,Fece passare alla classe superiore
PROMOTORE,Chi avvia e sostiene un'iniziativa
PROMOTORE,Soggetto che favorisce la realizzazione di un progetto
PROMOZIONE,Passaggio a un livello superiore
PROMUOVERE,Far avanzare di grado
PROMUOVERE,Sostenere e diffondere un'iniziativa
PRONAO,Il vestibolo del tempio antico
PRONOME,Sostituisce il nome senza farsene accorgere
PRONOSTICO,Previsione sull'esito di una gara o di un evento
PRONTA,Preparata e sollecita
PRONTAMENTE,Senza indugio
PRONTAMENTE,Con rapidità e disponibilità
PRONTE,Preparate e sollecite
PRONTEZZA,Rapidità nel capire e reagire
PRONTI,Preparati e solleciti
PRONTO,...?: la parola con cui si risponde al telefono
PRONTO,Il...soccorso dell'ospedale
PRONTO,Preparato e sollecito
PRONTO,Preparato ad agire
PRONUNCIARE,Articolare parole con la voce
PRONUNCIARE,Dichiarare formalmente una decisione
PRONUNCIATO,Espresso ad alta voce
PROPAGAZIONE,Diffusione progressiva nello spazio
PROPAGAZIONE,"Trasmissione di onde, idee o fenomeni"
PROPOLI,Resina delle api usata come difesa
PROPORZIONE,Rapporto equilibrato tra grandezze
PROPOSE,Avanzò un'idea
PROPOSITO,Intenzione decisa prima di agire
PROPOSITO,Obiettivo che ci si impegna a seguire
PROPOSIZIONE,Enunciato dotato di senso compiuto
PROPOSTA,Idea presentata perché sia valutata
PROPOSTA,Offerta sottoposta a una decisione
PROPRIAMENTE,Nel significato più esatto
PROPRIAMENTE,A rigor di termini
PROPRIETA,Diritto di possedere e disporre di un bene
PROPRIETA,Caratteristica tipica di una sostanza o di un oggetto
PROPRIETARIA,La titolare legale di una casa o di un oggetto
PROPRIETARIO,Il titolare legale di un bene
PROPRIETARIO,Chi dispone legalmente di una casa o di un terreno
PROPRIO,Appartenente a sé
PROPRIO,Esattamente quello
PRORA,La prua in voce letteraria
PROROGA,Estensione concessa oltre una scadenza
PROROGA,Rinvio del termine finale
PROSA,Il testo non in versi
PROSA,Scrittura che non va a capo per canto
PROSCENIO,Parte del teatro più vicina al pubblico
PROSCIUTTERIA,Banco profumato di salumi affettati
PROSCIUTTO,Coscia salata da affettare sottile
PROSCIUTTO,Salume di coscia di maiale
PROSCRISSE,Mise al bando
PROSECCO,Lo spumante veneto da aperitivo
PROSECUZIONE,Continuazione di un'attività già iniziata
PROSECUZIONE,Parte che segue senza interruzione
PROSEGUIMENTO,Sviluppo ulteriore di un percorso o lavoro
PROSEGUIMENTO,Continuazione oltre un punto raggiunto
PROSEGUIRE,Continuare lungo un percorso o un'attività
PROSEGUIRE,Continuare senza fermarsi
PROSERPINA,La regina romana degli inferi
PROSIEGUO,Parte successiva di un'attività
PROSIEGUO,Ciò che viene dopo
PROSODIA,Musica interna della lingua
PROSOPOPEA,"Fa parlare assenti, morti o cose"
PROSPERARE,Crescere in ricchezza o benessere
PROSPERITA,Condizione di benessere e abbondanza
PROSPERITA,Periodo favorevole all'economia
PROSPETTIVA,Modo di vedere una questione
PROSPETTIVA,Tecnica per rappresentare la profondità
PROSPETTO,Tabella sintetica di dati
PROSPETTO,Vista frontale di un edificio
PROSSIMITA,Vicinanza nello spazio o nel tempo
PROSSIMITA,Distanza molto ridotta
PROSSIMO,Che si trova o accadrà vicino
PROSSIMO,La persona altrui da rispettare
PROST,"Il Professore, pilota francese di F1"
PROSTITUTA,Persona che offre prestazioni sessuali a pagamento
PROSTITUTA,Termine neutro per chi esercita il meretricio
PROTEGGERE,Difendere da un danno o da un pericolo
PROTEGGERE,Mettere al riparo
PROTERVA,Arrogante e ostinata
PROTERVE,Arroganti e ostinate
PROTERVI,Arroganti e ostinati
PROTERVIA,Arroganza ostinata
PROTERVO,Arrogante e ostinato
PROTESE,Allungò la mano
PROTESTA,Manifestazione pubblica di dissenso
PROTESTANTE,Appartenente a una confessione nata dalla Riforma
PROTESTARE,Manifestare apertamente dissenso
PROTESTARE,Dichiarare con forza la propria contrarietà
PROTETTORE,Chi difende o sostiene qualcuno
PROTETTORE,Dispositivo che evita danni
PROTEZIONE,Difesa contro rischi o aggressioni
PROTOCOLLO,Insieme di regole per comunicare o operare
PROTONE,Particella positiva del nucleo
PROTOTIPO,Primo modello usato per prove e sviluppo
PROTOTIPO,Esemplare originario da cui derivano altri
PROUST,Il Marcel della Recherche
PROUST,Scrittore della memoria involontaria
PROVA,La testimonianza che dimostra in giudizio
PROVA,"Può essere un esperimento, un esame o un’audizione"
PROVA,Serve a controllare se qualcosa funziona
PROVAI,Tentai o sentii
PROVARE,Tentare o sentire
PROVARE,Tentare di fare qualcosa
PROVARE,Sperimentare una sensazione
PROVATO,Sperimentato direttamente
PROVATO,Sostenuto da fatti verificabili
PROVATO,Affaticato da una dura esperienza
PROVENTI,Entrate ricavate da un'attività
PROVENTI,Somme incassate
PROVENZA,Terra francese di lavanda e luce
PROVERBIO,Detto popolare che contiene un insegnamento
PROVERBIO,Saggezza popolare condensata in poche parole
PROVINCIA,Territorio intermedio fra comune e regione
PROVINCIALE,Relativo a un territorio amministrativo intermedio
PROVO,Tento o sento
PROVOCARE,Causare una reazione
PROVOCARE,Stuzzicare per ottenere una risposta
PROVOLONE,Formaggio a pasta filata
PROVVEDERE,Occuparsi concretamente di una necessità
PROVVEDERE,Fornire ciò che serve
PROVVEDIMENTO,Decisione ufficiale di un'autorità
PROVVEDIMENTO,Misura adottata per risolvere una situazione
PROVVEDUTO,Dotato di ciò che occorre
PROVVEDUTO,Istruito e capace di cavarsela
PROVVIDE,Diede il necessario
PROVVIDENZA,Intervento favorevole e quasi miracoloso
PROVVIDENZA,Aiuto inatteso che risolve una difficoltà
PROVVISORIAMENTE,Per un periodo limitato
PROVVISORIO,Destinato a durare solo per un periodo
PROVVISORIO,In attesa di una soluzione definitiva
PROVVISTA,Scorta di beni necessari
PROVVISTA,Quantità accumulata per il futuro
PROVVISTO,Fornito di ciò che serve
PROVVISTO,Munito dell'occorrente
PRUA,"Davanti della nave, dove l'acqua si apre"
PRUDENTE,Agisce valutando rischi e conseguenze
PRUDENTE,Cauto senza essere timoroso
PRUDENZA,Capacità di evitare rischi inutili
PRUDENZA,Cautela guidata dal buon senso
PRUGNA,Frutto viola da marmellata
PRUGNA,Viola scuro come il frutto
PSEUDONIMO,Nome falso scelto per apparire
PSI,L'unità di pressione delle gomme
PSI,Ventitreesima dell'alfabeto greco
PSICHE,Amata da Eros dopo prove difficili
PSICHE,L'amata di Eros
PSICHE,Lo specchio basculante da camera
PSICHE,Insieme dei processi mentali e affettivi
PSICHIATRIA,La medicina dei disturbi mentali
PSICHICO,Relativo alla mente e ai processi interiori
PSICOLOGICO,Relativo al comportamento e alla vita mentale
PSICOPOMPO,Accompagna anime nel viaggio ultimo
PSORIASI,Malattia della pelle a placche
PSV,Il club olandese di Eindhoven
PT,Iniziali del politico Togliatti
PT,Sigla automobilistica di Pistoia
PTERODATTILO,Rettile volante preistorico
PU,Sigla automobilistica di Pesaro e Urbino
PUBBLICA,Dà alle stampe
PUBBLICARE,Dare alle stampe
PUBBLICARE,Rendere disponibile a tutti
PUBBLICATO,Dato alle stampe
PUBBLICHERA,Darà alle stampe
PUBBLICITA,Comunicazione ideata per promuovere prodotti o idee
PUBBLICITA,Visibilità data attraverso mezzi di comunicazione
PUBBLICO,Do alle stampe
PUBBLICO,Gli spettatori in sala
PUBBLICO,Insieme degli spettatori
PUCCINI,Il Giacomo della Boheme
PUCCINI,"Musicista di Bohème, Tosca e Turandot"
PUDIBONDO,Vergognoso in maniera ostentata
PUDICA,Riservata per decoro
PUDICHE,Riservate per decoro
PUDICHI,Riservati per decoro
PUDICO,Riservato per decoro
PUDORE,Riserbo che arrossisce
PUDORE,Riservatezza riguardo al corpo e all'intimità
PUEBLA,Città del Messico
PUERPERA,Donna che ha appena partorito
PUGILATO,Sport da combattimento praticato con i guantoni
PUGILE,Professionista dei guanti chiusi
PUGIN,Architetto del neogotico inglese
PUGLIA,Tacco d'Italia tra ulivi e trulli
PUGNALE,Arma corta a lama
PUGNALE,Si impugna a distanza ravvicinata
PUGNALE,Ha una lama breve adatta a colpire di punta
PUGNO,Il colpo dato con la mano chiusa
PUGNO,Una manciata: un... di persone
PUGNO,Si forma serrando tutte le dita
PULA,L'involucro leggero del chicco di grano
PULA,"La polizia, in gergo"
PULCE,Il dubbio insinuato: la... nell'orecchio
PULCE,Insetto saltatore e dubbio mentale
PULCINELLA,Maschera napoletana dal naso adunco
PULCINO,Bagnato come un...: fradicio
PULCINO,Piccolo della gallina
PULEDRO,Giovane cavallo ancora inesperto
PULIRE,Togliere lo sporco da una superficie
PULIRE,Togliere sporco e impurità
PULIRE,"Eliminare macchie, polvere e residui"
PULISCE,Rende pulito
PULISCO,Rendo pulito
PULISCONO,Rendono pulito
PULITO,Reso lindo
PULITO,Privo di sporco
PULL,"Maglione leggero, spesso senza apertura"
PULL,Capo di lana da infilare dalla testa
PULLMAN,Autobus destinato a viaggi di gruppo
PULLMAN,Mezzo usato per gite e lunghe tratte
PULLOVER,Maglia da infilare dalla testa
PULMINO,Piccolo autobus
PULPITO,Alto luogo da cui si predica
PULPITO,Senti da che...!: da chi predica male
PULPITO,Tribuna rialzata da cui si predica
PULSA,Batte ritmicamente
PULSAI,Battei ritmicamente
PULSANTE,Tasto da premere
PULSAR,Stella di neutroni che emette impulsi
PULSARE,Battere ritmicamente
PULSATO,Battuto ritmicamente
PULSO,Batto ritmicamente
PULVISCOLO,Polvere minuta che danza nella luce
PULVISCOLO,Polvere minuta che si vede nella luce
PUMA,Felino americano da salto
PUMA,La casa di scarpe sportive del felino balzante
PUMBAA,Il facocero del Re Leone
PUNGENTE,Che provoca una sensazione acuta
PUNGIGLIONE,Ago naturale di chi punge
PUNGITOPO,Pianta natalizia dalle bacche rosse
PUNGITOPO,Una pianta spinosa dalle bacche rosse
PUNIRE,Castigare chi ha sbagliato
PUNISHER,Il vendicatore Marvel dal teschio sul petto
PUNIZIONE,Tiro concesso per un fallo
PUNIZIONE,Sanzione inflitta per una colpa
PUNIZIONE,Nel calcio riprende il gioco dopo un’infrazione
PUNK,Genere rock ribelle e grezzo
PUNSE,Diede una puntura
PUNTA,"Estremità, ballerina o attaccante"
PUNTA,L'attaccante centrale
PUNTA,L'ora di... del traffico
PUNTA,Cima estrema di un rilievo
PUNTATA,Episodio di una serie
PUNTATA,Somma rischiata in un gioco
PUNTEGGIO,Totale dei punti ottenuti
PUNTERUOLA,Larva che buca il legno
PUNTERUOLO,Insetto che rovina palme e granai
PUNTINA,Il chiodino per appendere i fogli
PUNTINO,Segno piccolissimo e rotondo
PUNTO,Il momento preciso: a buon...
PUNTO,Il segno di interpunzione
PUNTO,Segno minimo che può chiudere
PUNTO,Segno senza dimensioni in geometria
PUNTODIVISTA,L'opinione personale su qualcosa
PUNTODOMANDA,Il segno in fondo a una domanda
PUNTUALITA,Abitudine a rispettare l'orario
PUNTUALITA,Precisione nell'arrivare al momento stabilito
PUNTURA,Piccola ferita causata da un ago o insetto
PUPA,Bambola o ragazza in voce familiare
PUPA,Lo stadio dell'insetto chiuso nel bozzolo
PUPA,"Giovane donna, in voce confidenziale"
PUPAZZO,"Figura di stoffa, legno o neve"
PUPAZZO,"Può essere di stoffa, legno oppure neve"
PUPAZZO,Persona manovrata da altri
PUPILLA,Apertura nera dell'occhio
PUPILLA,"La beniamina, la prediletta"
PURA,Senza mescolanze
PURAMENTE,Soltanto e senza altri fini
PURAMENTE,Senza mescolare motivazioni o elementi estranei
PURE,"Anche, perfino"
PURE,Senza mescolanze
PURE,Introduce un elemento che si aggiunge agli altri
PUREA,Il passato cremoso di patate
PUREE,Passato cremoso di patate o verdure
PUREZZA,Assenza di contaminazioni
PUREZZA,Integrità morale o materiale
PURI,Senza mescolanze
PURIFICAZIONE,Eliminazione di impurità
PURIFICAZIONE,Rito destinato a liberare da una contaminazione simbolica
PURO,Per...caso: per pura combinazione
PURO,Senza miscele né macchie
PURO,Privo di impurità
PURTROPPO,Introduce un fatto spiacevole e inevitabile
PUSKIN,Autore di versi russo dell'Onegin
PUSKIN,Poeta russo dell'Onegin
PUTIFERIO,Il gran chiasso e disordine
PUTIFERIO,Grande confusione accompagnata da proteste
PUTIFERIO,Scandalo rumoroso
PUTTANESCA,"La pasta con olive, capperi e acciughe"
PUYOL,"Carles, difensore spagnolo campione del mondo 2010"
PUZZA,Si avverte prima ancora di individuarne la fonte
PUZZA,Odore che denuncia
PUZZA,Odore molto sgradevole
PUZZLE,Gioco di tessere da incastrare
PUZZO,Tanfo che resta nell’aria
PUZZO,Cattivo odore persistente
PUZZO,Sentore che costringe ad aprire le finestre
PUZZOLA,Mustelide dall'odore sgradevole
PV,Iniziali del poeta Verlaine
PV,Sigla automobilistica di Pavia
PYXIS,La Bussola dei cieli australi
PZ,Pazzo senza vocali né doppia
PZ,Sigla automobilistica di Potenza
